date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-11-16,Onyeka Okongwu,12.5,16.0,27,3.52,0.687,0.662,0.488,0.174,False,0.0,0.0,5091.15,over,-107,14.8,32.0,9,2025-11-01
2025-11-16,Luke Kennard,7.5,8.2,0,0.66,0.537,0.478,0.524,-0.045,False,0.0,0.0,5091.15,over,-125,9.3,12.0,9,2025-11-01
2025-11-16,Brice Sensabaugh,8.5,7.7,16,-0.81,0.461,0.389,0.469,-0.08,False,0.0,0.0,5091.15,over,101,7.3,9.0,9,2025-11-01
2025-11-16,Brandon Williams,13.5,11.5,15,-2.0,0.403,0.327,0.498,-0.171,False,0.0,0.0,5091.15,over,-112,10.5,17.0,9,2025-11-01
2025-11-16,Brandin Podziemski,10.5,12.3,19,1.79,0.598,0.553,0.528,0.024,False,0.0,0.0,5091.15,over,-127,12.2,10.0,9,2025-11-01
2025-11-16,Bilal Coulibaly,11.5,10.3,6,-1.24,0.439,0.366,0.502,-0.136,False,0.0,0.0,5091.15,over,-114,11.1,1.0,9,2025-11-01
2025-11-16,Ayo Dosunmu,14.5,13.6,18,-0.88,0.457,0.385,0.509,-0.124,False,0.0,0.0,5091.15,over,-117,14.5,12.0,9,2025-11-01
2025-11-16,Anthony Black,9.5,8.6,18,-0.87,0.457,0.386,0.524,-0.138,False,0.0,0.0,5091.15,over,-125,10.3,2.0,9,2025-11-01
2025-11-16,Amen Thompson,17.5,17.3,12,-0.16,0.492,0.436,0.524,-0.087,False,0.0,0.0,5091.15,over,-125,17.7,19.0,9,2025-11-01
2025-11-16,Alperen Sengun,21.5,21.6,30,0.1,0.505,0.451,0.524,-0.072,False,0.0,0.0,5091.15,over,-125,20.7,25.0,9,2025-11-01
2025-11-16,Alex Sarr,19.5,20.0,9,0.46,0.525,0.474,0.462,0.012,False,0.0,0.0,5091.15,over,104,20.5,25.0,9,2025-11-01
2025-11-16,Cooper Flagg,16.5,16.0,21,-0.53,0.474,0.416,0.5,-0.084,False,0.0,0.0,5091.15,over,-113,15.3,16.0,9,2025-11-01
2025-11-16,Ace Bailey,12.5,11.4,5,-1.09,0.447,0.374,0.518,-0.144,False,0.0,0.0,5091.15,over,-122,10.2,21.0,9,2025-11-01
2025-11-16,Malik Monk,11.5,12.2,16,0.73,0.54,0.483,0.521,-0.038,False,0.0,0.0,5091.15,over,-123,12.8,0.0,9,2025-11-01
2025-11-16,Day'Ron Sharpe,6.5,7.0,6,0.46,0.525,0.465,0.457,0.008,False,0.0,0.0,5091.15,over,106,5.7,4.0,9,2025-11-01
2025-11-16,Draymond Green,8.5,9.4,8,0.91,0.55,0.495,0.49,0.005,False,0.0,0.0,5091.15,over,-108,7.1,6.0,9,2025-11-01
2025-11-16,Donovan Clingan,8.5,9.0,16,0.46,0.525,0.465,0.474,-0.009,False,0.0,0.0,5091.15,over,-101,8.2,9.0,9,2025-11-01
2025-11-16,Dillon Brooks,16.5,16.9,34,0.43,0.524,0.473,0.522,-0.049,False,0.0,0.0,5091.15,over,-124,16.4,32.0,9,2025-11-01
2025-11-16,Devin Vassell,14.5,16.5,16,2.04,0.611,0.575,0.492,0.083,False,0.0,0.0,5091.15,over,-109,12.8,11.0,9,2025-11-01
2025-11-16,Desmond Bane,18.5,18.3,26,-0.19,0.491,0.435,0.506,-0.071,False,0.0,0.0,5091.15,over,-116,15.3,19.0,9,2025-11-01
2025-11-16,Derik Queen,12.5,12.3,9,-0.16,0.492,0.426,0.526,-0.1,False,0.0,0.0,5091.15,over,-126,11.8,9.0,9,2025-11-01
2025-11-16,Dennis Schroder,9.5,11.8,22,2.29,0.624,0.585,0.469,0.116,True,293.84,296.78,5387.93,over,101,10.1,14.0,9,2025-11-01
2025-11-16,DeMar DeRozan,19.5,18.4,27,-1.1,0.446,0.385,0.483,-0.098,False,0.0,0.0,5387.93,over,-105,17.9,6.0,9,2025-11-01
2025-11-16,Daniel Gafford,10.5,10.2,20,-0.33,0.484,0.416,0.456,-0.04,False,0.0,0.0,5387.93,over,107,10.0,15.0,9,2025-11-01
2025-11-16,Collin Gillespie,12.5,9.4,15,-3.11,0.351,0.275,0.482,-0.207,False,0.0,0.0,5387.93,over,-105,9.7,10.0,9,2025-11-01
2025-11-16,Julian Champagnie,7.5,11.1,12,3.63,0.692,0.667,0.522,0.145,True,436.77,352.23,5740.17,over,-124,10.3,14.0,9,2025-11-01
2025-11-16,Jusuf Nurkic,10.5,11.5,5,0.99,0.555,0.5,0.515,-0.014,False,0.0,0.0,5740.17,over,-120,7.7,10.0,9,2025-11-01
2025-11-16,Dyson Daniels,12.5,9.4,11,-3.11,0.351,0.275,0.502,-0.227,False,0.0,0.0,5740.17,over,-114,9.5,2.0,9,2025-11-01
2025-11-16,Khris Middleton,8.5,9.2,14,0.65,0.536,0.478,0.532,-0.054,False,0.0,0.0,5740.17,over,-129,9.3,7.0,9,2025-11-01
2025-11-16,Klay Thompson,10.5,11.5,19,1.02,0.556,0.502,0.515,-0.012,False,0.0,0.0,5740.17,over,-120,8.3,19.0,9,2025-11-01
2025-11-16,Kyle Filipowski,8.5,8.5,8,-0.03,0.498,0.433,0.473,-0.04,False,0.0,0.0,5740.17,over,-101,7.4,8.0,9,2025-11-01
2025-11-16,Kyshawn George,13.5,14.5,29,1.01,0.556,0.502,0.502,-0.001,False,0.0,0.0,5740.17,over,-114,15.3,16.0,9,2025-11-01
2025-11-16,Josh Okogie,7.5,8.0,1,0.53,0.529,0.469,0.536,-0.067,False,0.0,0.0,5740.17,over,-132,8.7,11.0,9,2025-11-01
2025-11-16,Kevin Huerter,14.5,14.8,6,0.29,0.516,0.454,0.482,-0.028,False,0.0,0.0,5740.17,over,-105,14.6,20.0,9,2025-11-01
2025-11-16,Harrison Barnes,9.5,12.7,20,3.18,0.67,0.64,0.519,0.121,True,386.05,316.43,6056.6,over,-122,12.3,7.0,9,2025-11-01
2025-11-16,Josh Giddey,21.5,22.0,26,0.45,0.525,0.474,0.511,-0.037,False,0.0,0.0,6056.6,over,-119,21.8,15.0,9,2025-11-01
2025-11-16,Isaac Okoro,6.5,10.1,5,3.64,0.692,0.667,0.521,0.146,True,492.44,-492.44,5564.16,over,-123,9.4,15.0,9,2025-11-01
2025-11-16,Isaiah Collier,8.5,12.4,16,3.91,0.706,0.682,0.508,0.174,False,0.0,0.0,5564.16,over,-117,12.9,10.0,9,2025-11-01
2025-11-16,Jalen Johnson,21.5,20.7,25,-0.8,0.461,0.401,0.49,-0.088,False,0.0,0.0,5564.16,over,-108,22.0,31.0,9,2025-11-01
2025-11-16,Jalen Smith,9.5,11.0,8,1.54,0.584,0.536,0.496,0.04,False,0.0,0.0,5564.16,over,-111,10.7,9.0,9,2025-11-01
2025-11-16,Jabari Smith Jr,13.5,15.1,10,1.65,0.59,0.55,0.508,0.042,False,0.0,0.0,5564.16,over,-117,14.9,22.0,9,2025-11-01
2025-11-16,Jerami Grant,15.5,16.4,26,0.85,0.547,0.499,0.506,-0.007,False,0.0,0.0,5564.16,over,-116,16.6,13.0,9,2025-11-01
2025-11-16,Jeremiah Fears,14.5,15.6,17,1.06,0.558,0.513,0.515,-0.002,False,0.0,0.0,5564.16,over,-120,14.3,19.0,9,2025-11-01
2025-11-17,R.J. Barrett,19.5,19.1,16,-0.36,0.483,0.425,0.482,-0.057,False,0.0,0.0,5564.16,over,-105,19.0,22.0,9,2025-11-01
2025-11-17,P.J. Washington,15.5,16.4,13,0.87,0.548,0.5,0.512,-0.012,False,0.0,0.0,5564.16,over,-119,14.5,21.0,9,2025-11-01
2025-11-17,Peyton Watson,9.5,8.4,5,-1.14,0.444,0.372,0.467,-0.095,False,0.0,0.0,5564.16,over,102,7.4,12.0,9,2025-11-01
2025-11-17,Pelle Larsson,9.5,11.0,13,1.52,0.583,0.535,0.49,0.046,False,0.0,0.0,5564.16,over,-108,11.4,14.0,9,2025-11-01
2025-11-17,Miles McBride,13.5,10.2,25,-3.26,0.344,0.269,0.522,-0.253,False,0.0,0.0,5564.16,over,-124,8.5,9.0,9,2025-11-01
2025-11-17,Nikola Jovic,9.5,6.9,5,-2.6,0.375,0.298,0.496,-0.198,False,0.0,0.0,5564.16,over,-111,8.2,3.0,9,2025-11-01
2025-11-17,Naz Reid,12.5,13.2,22,0.69,0.538,0.48,0.48,0.0,False,0.0,0.0,5564.16,over,-104,12.3,19.0,9,2025-11-01
2025-11-17,Myles Turner,12.5,14.0,15,1.53,0.584,0.536,0.508,0.027,False,0.0,0.0,5564.16,over,-117,13.7,3.0,9,2025-11-01
2025-11-17,Moussa Diabate,8.5,9.1,8,0.55,0.53,0.471,0.469,0.002,False,0.0,0.0,5564.16,over,101,10.5,13.0,9,2025-11-01
2025-11-17,Mitchell Robinson,5.5,4.8,5,-0.74,0.464,0.393,0.499,-0.106,False,0.0,0.0,5564.16,over,-112,4.8,0.0,9,2025-11-01
2025-11-17,Ron Holland,10.5,9.3,7,-1.18,0.443,0.369,0.515,-0.145,False,0.0,0.0,5564.16,over,-120,8.3,9.0,9,2025-11-01
2025-11-17,Nikola Vucevic,16.5,17.2,8,0.69,0.538,0.489,0.483,0.006,False,0.0,0.0,5564.16,over,-105,15.5,21.0,9,2025-11-01
2025-11-17,Rudy Gobert,10.5,10.4,15,-0.05,0.497,0.432,0.513,-0.082,False,0.0,0.0,5564.16,over,-120,10.9,4.0,9,2025-11-01
2025-11-17,Ryan Rollins,14.5,14.6,24,0.14,0.508,0.444,0.484,-0.041,False,0.0,0.0,5564.16,over,-106,17.6,10.0,9,2025-11-01
2025-11-17,Trey Murphy III,16.5,19.2,18,2.69,0.645,0.614,0.504,0.11,True,329.66,286.66,5850.82,over,-115,20.4,20.0,9,2025-11-01
2025-11-17,Tre Mann,10.5,12.6,4,2.09,0.614,0.573,0.522,0.051,False,0.0,0.0,5850.82,over,-124,12.2,10.0,9,2025-11-01
2025-11-17,Ryan Kalkbrenner,9.5,9.4,7,-0.12,0.494,0.428,0.481,-0.053,False,0.0,0.0,5850.82,over,-104,9.8,13.0,9,2025-11-01
2025-11-17,T.J. McConnell,10.5,9.8,0,-0.71,0.465,0.395,0.465,-0.07,False,0.0,0.0,5850.82,over,103,11.0,9.0,9,2025-11-01
2025-11-17,Sion James,7.5,7.7,0,0.22,0.512,0.449,0.472,-0.023,False,0.0,0.0,5850.82,over,100,8.1,3.0,9,2025-11-01
2025-11-17,Scottie Barnes,18.5,18.4,16,-0.07,0.497,0.442,0.524,-0.082,False,0.0,0.0,5850.82,over,-125,18.4,14.0,9,2025-11-01
2025-11-17,Sam Merrill,11.5,12.7,20,1.23,0.567,0.516,0.496,0.02,False,0.0,0.0,5850.82,over,-111,12.8,13.0,9,2025-11-01
2025-11-17,Tim Hardaway Jr,13.5,12.5,4,-1.0,0.451,0.379,0.48,-0.102,False,0.0,0.0,5850.82,over,-104,12.2,23.0,9,2025-11-01
2025-11-17,Mike Conley,5.5,7.1,5,1.63,0.589,0.542,0.52,0.023,False,0.0,0.0,5850.82,over,-123,7.2,5.0,9,2025-11-01
2025-11-17,Lonzo Ball,6.5,8.2,6,1.65,0.59,0.544,0.517,0.027,False,0.0,0.0,5850.82,over,-121,6.7,9.0,9,2025-11-01
2025-11-17,Cooper Flagg,15.5,16.5,15,1.02,0.556,0.51,0.508,0.002,False,0.0,0.0,5850.82,over,-117,15.2,21.0,9,2025-11-01
2025-11-17,Davion Mitchell,10.5,10.9,18,0.38,0.521,0.459,0.485,-0.026,False,0.0,0.0,5850.82,over,-106,10.4,11.0,9,2025-11-01
2025-11-17,De'Andre Hunter,17.5,18.2,11,0.66,0.536,0.487,0.52,-0.033,False,0.0,0.0,5850.82,over,-123,18.2,9.0,9,2025-11-01
2025-11-17,Mikal Bridges,19.5,16.9,23,-2.64,0.373,0.309,0.494,-0.185,False,0.0,0.0,5850.82,over,-110,15.9,15.0,9,2025-11-01
2025-11-17,Derik Queen,12.5,10.6,9,-1.92,0.407,0.331,0.526,-0.195,False,0.0,0.0,5850.82,over,-126,11.2,9.0,9,2025-11-01
2025-11-17,Donte DiVincenzo,13.5,15.3,14,1.79,0.598,0.559,0.488,0.072,False,0.0,0.0,5850.82,over,-107,14.6,11.0,9,2025-11-01
2025-11-17,Duncan Robinson,13.5,13.2,13,-0.31,0.485,0.417,0.481,-0.064,False,0.0,0.0,5850.82,over,-104,13.6,15.0,9,2025-11-01
2025-11-17,Gary Trent Jr,9.5,9.5,12,0.0,0.5,0.435,0.488,-0.052,False,0.0,0.0,5850.82,over,-107,8.7,13.0,9,2025-11-01
2025-11-17,Cole Anthony,8.5,7.0,4,-1.47,0.428,0.354,0.488,-0.134,False,0.0,0.0,5850.82,over,-107,8.3,0.0,9,2025-11-01
2025-11-17,Immanuel Quickley,16.5,15.9,15,-0.63,0.469,0.41,0.495,-0.084,False,0.0,0.0,5850.82,over,-110,15.9,12.0,9,2025-11-01
2025-11-17,Chet Holmgren,18.5,19.5,26,0.98,0.554,0.507,0.526,-0.019,False,0.0,0.0,5850.82,over,-126,20.0,25.0,9,2025-11-01
2025-11-17,A.J. Green,9.5,10.8,12,1.31,0.572,0.521,0.474,0.047,False,0.0,0.0,5850.82,over,-101,10.2,15.0,9,2025-11-01
2025-11-17,Ajay Mitchell,14.5,15.7,11,1.21,0.566,0.522,0.52,0.003,False,0.0,0.0,5850.82,over,-123,17.0,14.0,9,2025-11-01
2025-11-17,Andrew Nembhard,18.5,14.8,15,-3.75,0.323,0.248,0.488,-0.239,False,0.0,0.0,5850.82,over,-107,15.7,22.0,9,2025-11-01
2025-11-17,Andrew Wiggins,18.5,16.5,6,-2.02,0.402,0.338,0.496,-0.158,False,0.0,0.0,5850.82,over,-111,18.3,15.0,9,2025-11-01
2025-11-17,Ayo Dosunmu,12.5,14.8,21,2.29,0.624,0.585,0.493,0.092,False,0.0,0.0,5850.82,over,-109,15.2,18.0,9,2025-11-01
2025-11-17,Bennedict Mathurin,17.5,18.0,25,0.49,0.527,0.476,0.508,-0.032,False,0.0,0.0,5850.82,over,-117,15.3,26.0,9,2025-11-01
2025-11-17,Bobby Portis,8.5,10.5,11,2.04,0.611,0.569,0.519,0.05,False,0.0,0.0,5850.82,over,-122,10.3,8.0,9,2025-11-01
2025-11-17,Brandon Ingram,20.5,19.1,27,-1.41,0.431,0.369,0.496,-0.127,False,0.0,0.0,5850.82,over,-111,19.8,19.0,9,2025-11-01
2025-11-17,Brandon Williams,12.5,12.2,15,-0.29,0.486,0.418,0.527,-0.109,False,0.0,0.0,5850.82,over,-127,12.0,15.0,9,2025-11-01
2025-11-17,Bruce Brown,8.5,9.1,0,0.6,0.533,0.474,0.508,-0.034,False,0.0,0.0,5850.82,over,-117,7.4,7.0,9,2025-11-01
2025-11-17,Cason Wallace,8.5,8.0,7,-0.49,0.476,0.407,0.48,-0.073,False,0.0,0.0,5850.82,over,-104,8.2,10.0,9,2025-11-01
2025-11-17,Isaac Okoro,6.5,10.2,2,3.69,0.695,0.67,0.524,0.146,True,480.17,-480.17,5370.65,over,-125,9.9,5.0,9,2025-11-01
2025-11-17,Dean Wade,5.5,7.2,5,1.7,0.593,0.547,0.488,0.059,False,0.0,0.0,5370.65,over,-107,5.2,4.0,9,2025-11-01
2025-11-17,Isaiah Jackson,7.5,9.0,16,1.51,0.583,0.535,0.528,0.007,False,0.0,0.0,5370.65,over,-127,9.6,6.0,9,2025-11-01
2025-11-17,Josh Hart,12.5,10.3,14,-2.17,0.395,0.318,0.483,-0.165,False,0.0,0.0,5370.65,over,-105,9.4,12.0,9,2025-11-01
2025-11-17,Kel'el Ware,12.5,10.7,16,-1.78,0.413,0.338,0.511,-0.173,False,0.0,0.0,5370.65,over,-119,9.9,15.0,9,2025-11-01
2025-11-17,Kevin Huerter,12.5,13.3,20,0.78,0.543,0.486,0.52,-0.034,False,0.0,0.0,5370.65,over,-123,14.1,6.0,9,2025-11-01
2025-11-17,Kon Knueppel,16.5,18.0,24,1.53,0.584,0.543,0.519,0.024,False,0.0,0.0,5370.65,over,-122,17.8,8.0,9,2025-11-01
2025-11-17,Kyle Kuzma,12.5,14.5,10,1.99,0.608,0.566,0.485,0.08,False,0.0,0.0,5370.65,over,-106,15.1,1.0,9,2025-11-01
2025-11-17,Landry Shamet,13.5,10.3,10,-3.25,0.345,0.269,0.473,-0.204,False,0.0,0.0,5370.65,over,-101,10.8,36.0,9,2025-11-01
2025-11-17,Isaiah Hartenstein,11.5,13.1,16,1.56,0.586,0.538,0.51,0.027,False,0.0,0.0,5370.65,over,-118,14.3,12.0,9,2025-11-01
2025-11-17,Luguentz Dort,7.5,8.4,17,0.93,0.551,0.496,0.534,-0.038,False,0.0,0.0,5370.65,over,-131,6.8,3.0,9,2025-11-01
2025-11-17,Matas Buzelis,14.5,15.5,13,1.02,0.556,0.51,0.494,0.016,False,0.0,0.0,5370.65,over,-110,15.8,18.0,9,2025-11-01
2025-11-17,Max Christie,11.5,11.8,1,0.32,0.517,0.456,0.467,-0.011,False,0.0,0.0,5370.65,over,102,13.5,14.0,9,2025-11-01
2025-11-17,Josh Giddey,20.5,20.7,21,0.23,0.513,0.46,0.485,-0.026,False,0.0,0.0,5370.65,over,-106,21.9,26.0,9,2025-11-01
2025-11-17,Jose Alvarado,7.5,8.9,6,1.4,0.577,0.527,0.476,0.051,False,0.0,0.0,5370.65,over,-102,8.9,18.0,9,2025-11-01
2025-11-17,Jonas Valanciunas,7.5,8.6,2,1.08,0.559,0.506,0.547,-0.041,False,0.0,0.0,5370.65,over,-138,8.8,6.0,9,2025-11-01
2025-11-17,Isaiah Joe,13.5,11.5,14,-1.99,0.404,0.328,0.474,-0.146,False,0.0,0.0,5370.65,over,-101,12.2,3.0,9,2025-11-01
2025-11-17,Jordan Clarkson,15.5,12.0,14,-3.51,0.333,0.258,0.492,-0.234,False,0.0,0.0,5370.65,over,-109,11.4,24.0,9,2025-11-01
2025-11-17,Jaime Jaquez Jr,16.5,15.8,13,-0.74,0.464,0.405,0.515,-0.11,False,0.0,0.0,5370.65,over,-120,19.1,23.0,9,2025-11-01
2025-11-17,Jakob Poeltl,12.5,11.4,13,-1.07,0.448,0.375,0.505,-0.13,False,0.0,0.0,5370.65,over,-115,11.0,22.0,9,2025-11-01
2025-11-17,Jalen Duren,18.5,20.2,31,1.72,0.594,0.555,0.506,0.049,False,0.0,0.0,5370.65,over,-116,19.8,19.0,9,2025-11-01
2025-11-17,Jarace Walker,10.5,12.4,8,1.86,0.602,0.558,0.478,0.079,False,0.0,0.0,5370.65,over,-103,10.8,8.0,9,2025-11-01
2025-11-17,Jarrett Allen,14.5,16.1,12,1.6,0.588,0.547,0.479,0.068,False,0.0,0.0,5370.65,over,-103,16.1,16.0,9,2025-11-01
2025-11-17,Javonte Green,8.5,10.5,20,2.0,0.609,0.567,0.528,0.039,False,0.0,0.0,5370.65,over,-127,7.9,21.0,9,2025-11-01
2025-11-17,Jeremiah Fears,14.5,14.9,24,0.39,0.521,0.46,0.482,-0.022,False,0.0,0.0,5370.65,over,-105,14.7,17.0,9,2025-11-01
2025-11-18,Svi Mykhailiuk,8.5,10.4,13,1.9,0.604,0.56,0.464,0.096,False,0.0,0.0,5370.65,over,103,9.4,10.0,9,2025-11-01
2025-11-18,Shaedon Sharpe,24.5,21.2,29,-3.34,0.341,0.277,0.506,-0.229,False,0.0,0.0,5370.65,over,-116,23.6,36.0,9,2025-11-01
2025-11-18,Santi Aldama,13.5,13.4,10,-0.11,0.495,0.429,0.494,-0.065,False,0.0,0.0,5370.65,over,-110,13.6,12.0,9,2025-11-01
2025-11-18,Robert Williams,5.5,4.5,4,-0.97,0.453,0.381,0.481,-0.101,False,0.0,0.0,5370.65,over,-104,4.7,6.0,9,2025-11-01
2025-11-18,Rui Hachimura,11.5,17.6,6,6.05,0.799,0.78,0.506,0.274,False,0.0,0.0,5370.65,over,-116,15.6,14.0,9,2025-11-01
2025-11-18,Royce O'Neale,10.5,10.5,9,-0.01,0.499,0.434,0.499,-0.065,False,0.0,0.0,5370.65,over,-112,10.9,3.0,9,2025-11-01
2025-11-18,Payton Pritchard,16.5,16.7,22,0.17,0.509,0.456,0.474,-0.018,False,0.0,0.0,5370.65,over,-101,15.4,24.0,9,2025-11-01
2025-11-18,Terance Mann,9.5,9.9,3,0.39,0.522,0.46,0.504,-0.044,False,0.0,0.0,5370.65,over,-115,10.5,10.0,9,2025-11-01
2025-11-18,Ryan Dunn,9.5,7.4,9,-2.09,0.398,0.322,0.48,-0.158,False,0.0,0.0,5370.65,over,-104,9.0,12.0,9,2025-11-01
2025-11-18,Toumani Camara,13.5,13.9,6,0.39,0.522,0.46,0.484,-0.024,False,0.0,0.0,5370.65,over,-106,12.6,11.0,9,2025-11-01
2025-11-18,Noah Clowney,11.5,10.9,13,-0.64,0.469,0.399,0.516,-0.117,False,0.0,0.0,5370.65,over,-121,10.6,12.0,9,2025-11-01
2025-11-18,Tristan da Silva,12.5,12.0,15,-0.53,0.474,0.405,0.49,-0.085,False,0.0,0.0,5370.65,over,-108,12.4,13.0,9,2025-11-01
2025-11-18,Tyrese Martin,8.5,8.9,8,0.39,0.521,0.46,0.518,-0.058,False,0.0,0.0,5370.65,over,-122,8.3,20.0,9,2025-11-01
2025-11-18,Wendell Carter Jr,12.5,13.6,17,1.09,0.56,0.507,0.526,-0.019,False,0.0,0.0,5370.65,over,-126,13.7,15.0,9,2025-11-01
2025-11-18,Will Richard,8.5,9.0,6,0.47,0.526,0.466,0.471,-0.005,False,0.0,0.0,5370.65,over,100,10.6,9.0,9,2025-11-01
2025-11-18,Zach Edey,11.5,9.8,8,-1.7,0.417,0.342,0.476,-0.134,False,0.0,0.0,5370.65,over,-102,9.9,13.0,9,2025-11-01
2025-11-18,Ziaire Williams,10.5,11.5,12,1.0,0.555,0.501,0.526,-0.025,False,0.0,0.0,5370.65,over,-126,10.9,13.0,9,2025-11-01
2025-11-18,Isaiah Collier,8.5,13.0,9,4.5,0.733,0.713,0.504,0.209,False,0.0,0.0,5370.65,over,-115,12.9,16.0,9,2025-11-01
2025-11-18,Harrison Barnes,13.5,13.6,23,0.11,0.506,0.442,0.472,-0.03,False,0.0,0.0,5370.65,over,100,13.9,20.0,9,2025-11-01
2025-11-18,Goga Bitadze,4.5,6.9,6,2.44,0.632,0.595,0.536,0.059,False,0.0,0.0,5370.65,over,-132,6.4,4.0,9,2025-11-01
2025-11-18,Gary Payton II,3.5,3.6,4,0.09,0.505,0.441,0.521,-0.08,False,0.0,0.0,5370.65,over,-123,2.1,0.0,9,2025-11-01
2025-11-18,Dyson Daniels,10.5,9.7,12,-0.77,0.462,0.392,0.521,-0.129,False,0.0,0.0,5370.65,over,-123,9.8,11.0,9,2025-11-01
2025-11-18,Duncan Robinson,13.5,14.0,14,0.48,0.526,0.466,0.481,-0.015,False,0.0,0.0,5370.65,over,-104,14.1,13.0,9,2025-11-01
2025-11-18,Draymond Green,7.5,8.9,12,1.35,0.574,0.524,0.519,0.005,False,0.0,0.0,5370.65,over,-122,6.7,8.0,9,2025-11-01
2025-11-18,Donovan Clingan,9.5,9.1,9,-0.41,0.48,0.412,0.504,-0.093,False,0.0,0.0,5370.65,over,-115,8.4,16.0,9,2025-11-01
2025-11-18,Dillon Brooks,18.5,17.9,12,-0.64,0.469,0.41,0.515,-0.104,False,0.0,0.0,5370.65,over,-120,18.5,34.0,9,2025-11-01
2025-11-18,Devin Vassell,18.5,16.0,10,-2.49,0.38,0.316,0.474,-0.159,False,0.0,0.0,5370.65,over,-101,12.8,16.0,9,2025-11-01
2025-11-18,Desmond Bane,19.5,19.5,23,0.03,0.502,0.447,0.49,-0.043,False,0.0,0.0,5370.65,over,-108,15.5,26.0,9,2025-11-01
2025-11-18,Derrick White,17.5,16.3,15,-1.25,0.439,0.377,0.501,-0.124,False,0.0,0.0,5370.65,over,-113,14.7,20.0,9,2025-11-01
2025-11-18,Day'Ron Sharpe,5.5,5.5,16,0.03,0.501,0.437,0.501,-0.064,False,0.0,0.0,5370.65,over,-113,6.1,6.0,9,2025-11-01
2025-11-18,Collin Gillespie,11.5,10.7,19,-0.81,0.46,0.389,0.498,-0.109,False,0.0,0.0,5370.65,over,-112,10.5,15.0,9,2025-11-01
2025-11-18,Cedric Coward,12.5,13.0,19,0.53,0.529,0.47,0.529,-0.059,False,0.0,0.0,5370.65,over,-128,13.0,10.0,9,2025-11-01
2025-11-18,Buddy Hield,7.5,7.6,2,0.07,0.504,0.439,0.501,-0.062,False,0.0,0.0,5370.65,over,-113,6.7,11.0,9,2025-11-01
2025-11-18,Brandin Podziemski,11.5,11.8,5,0.28,0.516,0.453,0.481,-0.028,False,0.0,0.0,5370.65,over,-104,11.8,19.0,9,2025-11-01
2025-11-18,Anthony Black,11.5,11.4,21,-0.13,0.494,0.427,0.501,-0.074,False,0.0,0.0,5370.65,over,-113,10.7,18.0,9,2025-11-01
2025-11-18,Anfernee Simons,11.5,16.0,11,4.52,0.734,0.714,0.496,0.218,False,0.0,0.0,5370.65,over,-111,15.3,6.0,9,2025-11-01
2025-11-18,Al Horford,5.5,6.6,9,1.1,0.561,0.508,0.462,0.046,False,0.0,0.0,5370.65,over,104,6.2,6.0,9,2025-11-01
2025-11-18,Ace Bailey,11.5,8.0,13,-3.55,0.331,0.256,0.526,-0.27,False,0.0,0.0,5370.65,over,-126,10.1,5.0,9,2025-11-01
2025-11-18,Jake LaRavia,7.5,9.1,16,1.63,0.589,0.542,0.512,0.03,False,0.0,0.0,5370.65,over,-119,11.8,4.0,9,2025-11-01
2025-11-18,Jalen Johnson,20.5,20.5,25,-0.0,0.5,0.445,0.496,-0.051,False,0.0,0.0,5370.65,over,-111,22.3,25.0,9,2025-11-01
2025-11-18,Nickeil Alexander-Walker,17.5,17.4,24,-0.13,0.493,0.438,0.494,-0.056,False,0.0,0.0,5370.65,over,-110,18.5,26.0,9,2025-11-01
2025-11-18,Jalen Duren,20.5,19.9,24,-0.57,0.472,0.414,0.48,-0.066,False,0.0,0.0,5370.65,over,-104,22.3,31.0,9,2025-11-01
2025-11-18,Neemias Queta,9.5,8.1,6,-1.44,0.43,0.355,0.528,-0.173,False,0.0,0.0,5370.65,over,-127,8.7,13.0,9,2025-11-01
2025-11-18,Moses Moody,11.5,15.0,6,3.53,0.687,0.662,0.502,0.16,False,0.0,0.0,5370.65,over,-114,13.5,32.0,9,2025-11-01
2025-11-18,Michael Porter Jr,23.5,20.9,25,-2.61,0.374,0.31,0.508,-0.198,False,0.0,0.0,5370.65,over,-117,24.6,34.0,9,2025-11-01
2025-11-18,Mark Williams,12.5,11.6,15,-0.92,0.455,0.383,0.529,-0.146,False,0.0,0.0,5370.65,over,-128,11.3,8.0,9,2025-11-01
2025-11-18,Marcus Smart,7.5,11.9,5,4.39,0.728,0.708,0.526,0.182,False,0.0,0.0,5370.65,over,-126,10.3,13.0,9,2025-11-01
2025-11-18,Luke Kornet,11.5,7.8,0,-3.69,0.325,0.251,0.481,-0.231,False,0.0,0.0,5370.65,over,-104,8.2,13.0,9,2025-11-01
2025-11-18,Luka Garza,8.5,6.4,5,-2.12,0.397,0.321,0.531,-0.21,False,0.0,0.0,5370.65,over,-129,8.0,14.0,9,2025-11-01
2025-11-18,Nick Richards,4.5,5.3,8,0.78,0.543,0.486,0.494,-0.007,False,0.0,0.0,5370.65,over,-110,4.1,3.0,9,2025-11-01
2025-11-18,Kris Murray,7.5,5.5,3,-2.0,0.403,0.327,0.459,-0.132,False,0.0,0.0,5370.65,over,105,5.7,6.0,9,2025-11-01
2025-11-18,Jalen Suggs,13.5,12.7,13,-0.83,0.459,0.388,0.494,-0.106,False,0.0,0.0,5370.65,over,-110,12.5,14.0,9,2025-11-01
