date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2026-01-01,Paul George,15.5,17.8,14,2.3,0.631,0.606,0.504,0.102,True,10.0,-10.0,1061.26,over,-115,17.1,17.0,4,2026-01-01
2026-01-01,Payton Pritchard,18.5,17.8,16,-0.69,0.465,0.419,0.478,-0.059,False,0.0,0.0,1061.26,over,-103,16.2,18.0,4,2026-01-01
2026-01-01,Precious Achiuwa,6.5,5.7,14,-0.83,0.457,0.413,0.465,-0.052,False,0.0,0.0,1061.26,over,103,7.3,5.0,4,2026-01-01
2026-01-01,Quentin Grimes,9.5,12.6,19,3.09,0.674,0.685,0.49,0.195,False,0.0,0.0,1061.26,over,-108,10.2,11.0,4,2026-01-01
2026-01-01,Ron Holland,9.5,8.6,2,-0.89,0.454,0.409,0.494,-0.085,False,0.0,0.0,1061.26,over,-110,10.7,11.0,4,2026-01-01
2026-01-01,Russell Westbrook,14.5,15.7,10,1.22,0.57,0.537,0.508,0.029,False,0.0,0.0,1061.26,over,-117,17.0,13.0,4,2026-01-01
2026-01-01,Sam Hauser,7.5,7.6,15,0.08,0.505,0.473,0.5,-0.027,False,0.0,0.0,1061.26,over,-113,7.9,5.0,4,2026-01-01
2026-01-01,Tari Eason,11.5,11.8,15,0.27,0.516,0.487,0.525,-0.038,False,0.0,0.0,1061.26,over,-126,12.2,13.0,4,2026-01-01
2026-01-01,VJ Edgecombe,14.5,18.4,23,3.94,0.717,0.698,0.494,0.205,False,0.0,0.0,1061.26,over,-110,17.9,25.0,4,2026-01-01
2026-01-02,A.J. Green,9.5,9.5,12,0.01,0.5,0.467,0.478,-0.011,False,0.0,0.0,1061.26,over,-103,8.5,9.0,4,2026-01-01
2026-01-02,Aaron Nesmith,13.5,12.6,9,-0.87,0.456,0.411,0.499,-0.088,False,0.0,0.0,1061.26,over,-112,15.9,9.0,4,2026-01-01
2026-01-02,Ajay Mitchell,11.5,11.2,11,-0.29,0.485,0.448,0.471,-0.023,False,0.0,0.0,1061.26,over,100,11.4,17.0,4,2026-01-01
2026-01-02,Alex Caruso,5.5,5.2,4,-0.31,0.484,0.447,0.506,-0.06,False,0.0,0.0,1061.26,over,-116,7.0,3.0,4,2026-01-01
2026-01-02,Alex Sarr,16.5,15.9,19,-0.55,0.472,0.427,0.506,-0.079,False,0.0,0.0,1061.26,over,-116,16.7,20.0,4,2026-01-01
2026-01-02,Andrew Nembhard,16.5,15.3,19,-1.19,0.439,0.391,0.498,-0.106,False,0.0,0.0,1061.26,over,-112,16.0,19.0,4,2026-01-01
2026-01-02,Anthony Black,16.5,20.0,18,3.51,0.696,0.676,0.504,0.172,False,0.0,0.0,1061.26,over,-115,20.9,15.0,4,2026-01-01
2026-01-02,Ayo Dosunmu,13.5,12.6,17,-0.9,0.454,0.409,0.528,-0.119,False,0.0,0.0,1061.26,over,-127,10.6,12.0,4,2026-01-01
2026-01-02,Bennedict Mathurin,17.5,16.2,2,-1.31,0.433,0.385,0.49,-0.104,False,0.0,0.0,1061.26,over,-108,14.6,23.0,4,2026-01-01
2026-01-02,Bilal Coulibaly,10.5,12.0,11,1.46,0.584,0.575,0.516,0.059,True,10.0,8.26,1069.53,over,-121,10.4,10.0,4,2026-01-01
2026-01-02,Bobby Portis,11.5,14.7,20,3.24,0.682,0.694,0.506,0.188,False,0.0,0.0,1069.53,over,-116,16.8,13.0,4,2026-01-01
2026-01-02,Brandin Podziemski,10.5,10.9,12,0.43,0.525,0.499,0.533,-0.034,False,0.0,0.0,1069.53,over,-130,13.2,19.0,4,2026-01-01
2026-01-02,Bruce Brown,9.5,9.5,0,-0.05,0.497,0.464,0.481,-0.018,False,0.0,0.0,1069.53,over,-104,9.3,8.0,4,2026-01-01
2026-01-02,C.J. McCollum,18.5,18.8,17,0.32,0.519,0.479,0.517,-0.038,False,0.0,0.0,1069.53,over,-121,18.5,18.0,4,2026-01-01
2026-01-02,Cam Spencer,10.5,11.9,5,1.43,0.583,0.573,0.488,0.085,True,10.0,-10.0,1059.53,over,-107,14.7,7.0,4,2026-01-01
2026-01-02,Cason Wallace,8.5,7.8,2,-0.71,0.463,0.421,0.472,-0.051,False,0.0,0.0,1059.53,over,100,7.2,5.0,4,2026-01-01
2026-01-02,Cedric Coward,12.5,14.4,5,1.89,0.608,0.605,0.496,0.11,True,10.0,-10.0,1049.53,over,-111,14.4,28.0,4,2026-01-01
2026-01-02,Chet Holmgren,18.5,18.2,15,-0.31,0.484,0.441,0.516,-0.075,False,0.0,0.0,1049.53,over,-121,17.7,12.0,4,2026-01-01
2026-01-02,Collin Sexton,12.5,14.0,16,1.46,0.584,0.575,0.467,0.108,True,10.0,10.2,1059.73,over,102,15.2,16.0,4,2026-01-01
2026-01-02,Darius Garland,17.5,17.4,18,-0.11,0.494,0.452,0.508,-0.056,False,0.0,0.0,1059.73,over,-117,19.7,19.0,4,2026-01-01
2026-01-02,De'Aaron Fox,25.5,20.8,24,-4.67,0.274,0.23,0.502,-0.272,False,0.0,0.0,1059.73,over,-114,17.4,26.0,4,2026-01-01
2026-01-02,De'Andre Hunter,12.5,12.1,16,-0.39,0.48,0.441,0.488,-0.046,False,0.0,0.0,1059.73,over,-107,11.1,11.0,4,2026-01-01
2026-01-02,DeMar DeRozan,18.5,19.9,13,1.38,0.58,0.548,0.517,0.031,False,0.0,0.0,1059.73,over,-121,21.6,25.0,4,2026-01-01
2026-01-02,Deandre Ayton,13.5,12.3,4,-1.25,0.436,0.387,0.524,-0.137,False,0.0,0.0,1059.73,over,-125,12.3,10.0,4,2026-01-01
2026-01-02,Dennis Schroder,11.5,13.1,12,1.6,0.593,0.585,0.492,0.094,True,10.0,9.17,1068.9,over,-109,14.4,18.0,4,2026-01-01
2026-01-02,Dillon Brooks,20.5,20.4,18,-0.11,0.494,0.452,0.494,-0.042,False,0.0,0.0,1068.9,over,-110,20.1,20.0,4,2026-01-01
2026-01-02,Donovan Clingan,11.5,9.5,11,-2.02,0.397,0.341,0.526,-0.185,False,0.0,0.0,1068.9,over,-126,11.9,6.0,4,2026-01-01
2026-01-02,Dylan Harper,14.5,8.6,22,-5.91,0.223,0.17,0.478,-0.308,False,0.0,0.0,1068.9,over,-103,9.6,2.0,4,2026-01-01
2026-01-02,Dyson Daniels,10.5,12.1,11,1.61,0.593,0.586,0.492,0.094,True,10.0,9.17,1078.08,over,-109,13.5,11.0,4,2026-01-01
2026-01-02,Evan Mobley,16.5,16.9,8,0.44,0.525,0.486,0.494,-0.007,False,0.0,0.0,1078.08,over,-110,17.1,16.0,4,2026-01-01
2026-01-02,Goga Bitadze,6.5,5.8,5,-0.66,0.466,0.424,0.447,-0.023,False,0.0,0.0,1078.08,over,111,5.4,14.0,4,2026-01-01
2026-01-02,Harrison Barnes,12.5,12.1,5,-0.39,0.48,0.441,0.504,-0.063,False,0.0,0.0,1078.08,over,-115,8.8,7.0,4,2026-01-01
2026-01-02,Isaac Okoro,9.5,10.3,9,0.8,0.547,0.527,0.481,0.045,False,0.0,0.0,1078.08,over,-104,10.3,24.0,4,2026-01-01
2026-01-02,Ja Morant,22.5,20.3,16,-2.18,0.39,0.34,0.506,-0.166,False,0.0,0.0,1078.08,over,-116,18.9,40.0,4,2026-01-01
2026-01-02,Jake LaRavia,10.5,9.7,21,-0.76,0.461,0.418,0.488,-0.07,False,0.0,0.0,1078.08,over,-107,7.9,9.0,4,2026-01-01
2026-01-02,Jalen Johnson,23.5,20.9,18,-2.65,0.366,0.317,0.485,-0.169,False,0.0,0.0,1078.08,over,-106,25.9,34.0,4,2026-01-01
2026-01-02,Jalen Pickett,8.5,7.1,9,-1.44,0.427,0.376,0.515,-0.139,False,0.0,0.0,1078.08,over,-120,4.5,10.0,4,2026-01-01
2026-01-02,Jalen Smith,12.5,9.6,11,-2.94,0.352,0.292,0.494,-0.202,False,0.0,0.0,1078.08,over,-110,7.1,14.0,4,2026-01-01
2026-01-02,Jalen Suggs,14.5,16.8,11,2.33,0.633,0.607,0.52,0.088,True,10.0,-10.0,1068.08,over,-123,17.4,11.0,4,2026-01-01
2026-01-02,Jalen Williams,18.5,19.2,12,0.67,0.539,0.501,0.496,0.006,False,0.0,0.0,1068.08,over,-111,17.4,13.0,4,2026-01-01
2026-01-02,Jarace Walker,6.5,6.7,11,0.17,0.51,0.48,0.5,-0.02,False,0.0,0.0,1068.08,over,-113,7.0,9.0,4,2026-01-01
2026-01-02,Jaren Jackson Jr,18.5,19.4,25,0.88,0.551,0.516,0.512,0.003,False,0.0,0.0,1068.08,over,-119,17.7,15.0,4,2026-01-01
2026-01-02,Jarred Vanderbilt,5.5,5.8,5,0.3,0.517,0.489,0.484,0.004,False,0.0,0.0,1068.08,over,-106,5.2,8.0,4,2026-01-01
2026-01-02,Jarrett Allen,13.5,13.4,8,-0.14,0.493,0.458,0.537,-0.08,False,0.0,0.0,1068.08,over,-132,12.7,16.0,4,2026-01-01
2026-01-02,Jaxson Hayes,5.5,5.8,12,0.31,0.518,0.49,0.49,0.001,False,0.0,0.0,1068.08,over,-108,6.9,13.0,4,2026-01-01
2026-01-02,Jay Huff,8.5,7.0,2,-1.51,0.423,0.371,0.515,-0.143,False,0.0,0.0,1068.08,over,-120,8.1,0.0,4,2026-01-01
2026-01-02,Jaylen Wells,12.5,14.3,6,1.76,0.601,0.597,0.485,0.111,True,10.0,-10.0,1058.08,over,-106,13.9,14.0,4,2026-01-01
2026-01-02,Jeremiah Fears,13.5,11.3,18,-2.19,0.389,0.332,0.472,-0.14,False,0.0,0.0,1058.08,over,100,11.2,5.0,4,2026-01-01
2026-01-02,Jordan Clarkson,10.5,9.9,5,-0.56,0.471,0.43,0.494,-0.063,False,0.0,0.0,1058.08,over,-110,12.1,20.0,4,2026-01-01
2026-01-02,Jordan Poole,17.5,17.9,16,0.4,0.523,0.484,0.501,-0.017,False,0.0,0.0,1058.08,over,-113,16.6,26.0,4,2026-01-01
2026-01-02,Julian Champagnie,11.5,9.8,9,-1.69,0.414,0.36,0.492,-0.131,False,0.0,0.0,1058.08,over,-109,7.8,36.0,4,2026-01-01
2026-01-02,Justin Champagnie,9.5,8.9,20,-0.58,0.47,0.429,0.47,-0.041,False,0.0,0.0,1058.08,over,101,8.1,12.0,4,2026-01-01
2026-01-02,Keegan Murray,14.5,14.4,23,-0.13,0.493,0.458,0.508,-0.05,False,0.0,0.0,1058.08,over,-117,12.1,7.0,4,2026-01-01
2026-01-02,Keldon Johnson,14.5,13.2,16,-1.25,0.436,0.387,0.508,-0.121,False,0.0,0.0,1058.08,over,-117,12.8,19.0,4,2026-01-01
2026-01-02,Keon Ellis,5.5,9.5,14,4.01,0.721,0.738,0.5,0.238,False,0.0,0.0,1058.08,over,-113,6.3,16.0,4,2026-01-01
2026-01-02,Kevin Huerter,13.5,10.1,20,-3.43,0.329,0.268,0.488,-0.22,False,0.0,0.0,1058.08,over,-107,10.3,13.0,4,2026-01-01
2026-01-02,Kevin Porter Jr.,19.5,16.9,10,-2.59,0.369,0.319,0.487,-0.167,False,0.0,0.0,1058.08,over,-107,18.3,19.0,4,2026-01-01
2026-01-02,Khris Middleton,9.5,10.6,9,1.08,0.562,0.547,0.522,0.025,False,0.0,0.0,1058.08,over,-124,9.3,0.0,4,2026-01-01
2026-01-02,Kon Knueppel,17.5,20.8,26,3.29,0.684,0.663,0.516,0.148,True,10.0,8.26,1066.34,over,-121,21.9,20.0,4,2026-01-01
2026-01-02,Kris Murray,6.5,6.6,6,0.07,0.504,0.472,0.526,-0.054,False,0.0,0.0,1066.34,over,-126,6.3,10.0,4,2026-01-01
2026-01-02,Kristaps Porzingis,13.5,14.3,4,0.81,0.547,0.527,0.492,0.035,False,0.0,0.0,1066.34,over,-109,18.4,16.0,4,2026-01-01
2026-01-02,Kyle Kuzma,10.5,12.7,18,2.23,0.628,0.63,0.519,0.111,True,10.0,8.2,1074.54,over,-122,13.8,5.0,4,2026-01-01
2026-01-02,LaMelo Ball,20.5,22.0,12,1.46,0.584,0.553,0.482,0.071,True,10.0,-10.0,1064.54,over,-105,21.4,27.0,4,2026-01-01
2026-01-02,Luguentz Dort,7.5,9.6,11,2.06,0.618,0.618,0.483,0.135,True,10.0,9.52,1074.06,over,-105,9.3,12.0,4,2026-01-01
2026-01-02,Luke Kornet,9.5,8.2,9,-1.28,0.434,0.385,0.481,-0.096,False,0.0,0.0,1074.06,over,-104,9.2,7.0,4,2026-01-01
2026-01-02,Marcus Smart,9.5,10.5,13,0.99,0.557,0.54,0.506,0.034,False,0.0,0.0,1074.06,over,-116,10.1,6.0,4,2026-01-01
2026-01-02,Mark Williams,12.5,12.0,15,-0.5,0.474,0.434,0.508,-0.074,False,0.0,0.0,1074.06,over,-117,12.5,2.0,4,2026-01-01
2026-01-02,Matas Buzelis,16.5,12.9,21,-3.64,0.319,0.258,0.478,-0.22,False,0.0,0.0,1074.06,over,-103,14.5,19.0,4,2026-01-01
2026-01-02,Maxime Raynaud,13.5,12.7,6,-0.83,0.457,0.413,0.474,-0.061,False,0.0,0.0,1074.06,over,-101,14.9,12.0,4,2026-01-01
2026-01-02,Mikal Bridges,15.5,14.9,18,-0.59,0.47,0.429,0.496,-0.067,False,0.0,0.0,1074.06,over,-111,15.4,13.0,4,2026-01-01
2026-01-02,Miles Bridges,16.5,15.7,25,-0.82,0.458,0.412,0.502,-0.09,False,0.0,0.0,1074.06,over,-114,17.2,3.0,4,2026-01-01
2026-01-02,Miles McBride,10.5,11.8,11,1.31,0.576,0.564,0.469,0.095,True,10.0,10.1,1084.16,over,101,14.6,21.0,4,2026-01-01
2026-01-02,Moses Moody,9.5,7.0,13,-2.48,0.374,0.316,0.521,-0.205,False,0.0,0.0,1084.16,over,-123,8.8,7.0,4,2026-01-01
2026-01-02,Myles Turner,12.5,13.6,1,1.12,0.565,0.55,0.479,0.071,True,10.0,-10.0,1074.16,over,-103,12.6,13.0,4,2026-01-01
2026-01-02,Nickeil Alexander-Walker,19.5,18.4,23,-1.12,0.443,0.395,0.48,-0.085,False,0.0,0.0,1074.16,over,-104,19.6,11.0,4,2026-01-01
2026-01-02,Nikola Vucevic,18.5,16.8,17,-1.75,0.411,0.362,0.48,-0.118,False,0.0,0.0,1074.16,over,-104,16.6,17.0,4,2026-01-01
2026-01-02,Noah Clowney,14.5,14.1,8,-0.38,0.48,0.442,0.494,-0.052,False,0.0,0.0,1074.16,over,-110,13.9,11.0,4,2026-01-01
2026-01-02,OG Anunoby,17.5,15.9,19,-1.57,0.42,0.371,0.481,-0.11,False,0.0,0.0,1074.16,over,-104,15.6,9.0,4,2026-01-01
2026-01-02,Onyeka Okongwu,14.5,16.9,23,2.41,0.637,0.612,0.506,0.106,True,10.0,8.62,1082.78,over,-116,17.2,17.0,4,2026-01-01
2026-01-02,Paolo Banchero,23.5,21.5,31,-2.05,0.396,0.346,0.498,-0.151,False,0.0,0.0,1082.78,over,-112,20.2,29.0,4,2026-01-01
2026-01-02,Pascal Siakam,24.5,20.7,23,-3.82,0.311,0.264,0.482,-0.219,False,0.0,0.0,1082.78,over,-105,21.2,26.0,4,2026-01-01
2026-01-02,Peyton Watson,15.5,14.9,21,-0.61,0.469,0.427,0.488,-0.06,False,0.0,0.0,1082.78,over,-107,12.8,24.0,4,2026-01-01
2026-01-02,Precious Achiuwa,5.5,7.5,3,2.04,0.617,0.616,0.506,0.11,True,10.0,-10.0,1072.78,over,-116,8.0,14.0,4,2026-01-01
2026-01-02,Quinten Post,8.5,6.1,11,-2.37,0.38,0.322,0.483,-0.161,False,0.0,0.0,1072.78,over,-105,9.6,9.0,4,2026-01-01
2026-01-02,Royce O'Neale,9.5,9.1,7,-0.43,0.478,0.439,0.502,-0.063,False,0.0,0.0,1072.78,over,-114,9.5,9.0,4,2026-01-01
2026-01-02,Russell Westbrook,13.5,15.3,17,1.79,0.603,0.574,0.481,0.093,True,10.0,9.62,1082.4,over,-104,16.8,10.0,4,2026-01-01
2026-01-02,Ryan Rollins,14.5,15.0,29,0.49,0.528,0.503,0.479,0.024,False,0.0,0.0,1082.4,over,-103,15.1,16.0,4,2026-01-01
2026-01-02,Santi Aldama,14.5,16.0,15,1.54,0.589,0.558,0.484,0.073,True,10.0,9.43,1091.83,over,-106,18.0,15.0,4,2026-01-01
2026-01-02,Stephon Castle,19.5,17.3,19,-2.21,0.388,0.338,0.515,-0.176,False,0.0,0.0,1091.83,over,-120,17.2,5.0,4,2026-01-01
2026-01-02,T.J. McConnell,9.5,8.3,14,-1.18,0.44,0.392,0.5,-0.108,False,0.0,0.0,1091.83,over,-113,8.8,4.0,4,2026-01-01
2026-01-02,Terance Mann,6.5,7.9,14,1.36,0.579,0.568,0.52,0.048,False,0.0,0.0,1091.83,over,-123,6.0,4.0,4,2026-01-01
2026-01-02,Toumani Camara,14.5,13.1,14,-1.39,0.429,0.379,0.498,-0.119,False,0.0,0.0,1091.83,over,-112,12.0,6.0,4,2026-01-01
2026-01-02,Tre Johnson,13.5,12.7,12,-0.75,0.461,0.418,0.529,-0.111,False,0.0,0.0,1091.83,over,-128,13.2,14.0,4,2026-01-01
2026-01-02,Tre Jones,13.5,12.5,6,-1.04,0.447,0.4,0.519,-0.119,False,0.0,0.0,1091.83,over,-122,11.1,20.0,4,2026-01-01
2026-01-02,Tristan da Silva,7.5,6.6,7,-0.92,0.453,0.407,0.499,-0.092,False,0.0,0.0,1091.83,over,-112,5.7,0.0,4,2026-01-01
2026-01-02,Tyler Kolek,5.5,6.1,6,0.62,0.536,0.513,0.519,-0.005,False,0.0,0.0,1091.83,over,-122,9.0,3.0,4,2026-01-01
2026-01-02,Wendell Carter Jr,12.5,13.5,13,0.96,0.556,0.538,0.527,0.011,False,0.0,0.0,1091.83,over,-127,14.0,6.0,4,2026-01-01
2026-01-02,Zaccharie Risacher,9.5,9.4,12,-0.11,0.495,0.46,0.471,-0.011,False,0.0,0.0,1091.83,over,100,9.8,9.0,4,2026-01-01
2026-01-02,Zion Williamson,24.5,21.9,35,-2.59,0.369,0.319,0.51,-0.191,False,0.0,0.0,1091.83,over,-118,23.6,31.0,4,2026-01-01
2026-01-03,Alperen Sengun,21.5,21.9,0,0.37,0.522,0.482,0.479,0.003,False,0.0,0.0,1091.83,over,-103,23.3,20.0,4,2026-01-01
2026-01-03,Amen Thompson,16.5,17.2,20,0.72,0.542,0.505,0.504,0.001,False,0.0,0.0,1091.83,over,-115,19.1,23.0,4,2026-01-01
2026-01-03,Andrew Wiggins,15.5,15.0,12,-0.5,0.474,0.43,0.517,-0.087,False,0.0,0.0,1091.83,over,-121,15.5,17.0,4,2026-01-01
2026-01-03,Anthony Davis,22.5,19.9,26,-2.64,0.367,0.317,0.481,-0.164,False,0.0,0.0,1091.83,over,-104,19.3,13.0,4,2026-01-01
2026-01-03,Ayo Dosunmu,14.5,10.4,16,-4.15,0.297,0.236,0.524,-0.288,False,0.0,0.0,1091.83,over,-125,10.5,17.0,4,2026-01-01
2026-01-03,Bam Adebayo,16.5,16.2,12,-0.3,0.485,0.441,0.494,-0.053,False,0.0,0.0,1091.83,over,-110,14.7,15.0,4,2026-01-01
2026-01-03,Brandon Ingram,23.5,22.0,29,-1.5,0.423,0.375,0.512,-0.138,False,0.0,0.0,1091.83,over,-119,24.5,30.0,4,2026-01-01
2026-01-03,Brandon Miller,20.5,21.6,22,1.09,0.563,0.529,0.5,0.029,False,0.0,0.0,1091.83,over,-113,22.1,19.0,4,2026-01-01
2026-01-03,Brice Sensabaugh,13.5,12.5,12,-1.01,0.448,0.402,0.51,-0.108,False,0.0,0.0,1091.83,over,-118,9.8,5.0,4,2026-01-01
2026-01-03,Cooper Flagg,19.5,18.8,10,-0.67,0.466,0.42,0.479,-0.059,False,0.0,0.0,1091.83,over,-103,23.7,12.0,4,2026-01-01
2026-01-03,Davion Mitchell,8.5,9.0,14,0.46,0.527,0.501,0.529,-0.028,False,0.0,0.0,1091.83,over,-128,8.3,8.0,4,2026-01-01
2026-01-03,De'Aaron Fox,25.5,21.6,19,-3.89,0.308,0.261,0.498,-0.237,False,0.0,0.0,1091.83,over,-112,17.8,24.0,4,2026-01-01
2026-01-03,Donovan Clingan,11.5,11.1,24,-0.43,0.478,0.439,0.496,-0.057,False,0.0,0.0,1091.83,over,-111,11.9,11.0,4,2026-01-01
2026-01-03,Donte DiVincenzo,13.5,12.1,11,-1.38,0.429,0.379,0.482,-0.103,False,0.0,0.0,1091.83,over,-105,13.7,6.0,4,2026-01-01
2026-01-03,Draymond Green,7.5,10.7,8,3.19,0.679,0.691,0.53,0.161,False,0.0,0.0,1091.83,over,-128,9.5,10.0,4,2026-01-01
2026-01-03,Dylan Harper,13.5,10.1,6,-3.37,0.332,0.271,0.52,-0.249,False,0.0,0.0,1091.83,over,-123,11.0,22.0,4,2026-01-01
2026-01-03,Dyson Daniels,11.5,12.5,20,1.02,0.559,0.543,0.471,0.072,True,10.0,10.0,1101.83,over,100,13.4,11.0,4,2026-01-01
2026-01-03,Harrison Barnes,11.5,11.3,14,-0.25,0.487,0.451,0.483,-0.033,False,0.0,0.0,1101.83,over,-105,8.7,5.0,4,2026-01-01
2026-01-03,Immanuel Quickley,16.5,17.1,15,0.61,0.536,0.498,0.515,-0.017,False,0.0,0.0,1101.83,over,-120,15.1,22.0,4,2026-01-01
2026-01-03,Isaac Okoro,9.5,9.4,2,-0.08,0.496,0.462,0.478,-0.016,False,0.0,0.0,1101.83,over,-103,9.7,9.0,4,2026-01-01
2026-01-03,Jabari Smith Jr,14.5,16.7,7,2.19,0.625,0.599,0.485,0.113,True,10.0,-10.0,1091.83,over,-106,17.2,14.0,4,2026-01-01
2026-01-03,Jaden McDaniels,13.5,10.5,5,-2.96,0.351,0.291,0.498,-0.207,False,0.0,0.0,1091.83,over,-112,12.0,8.0,4,2026-01-01
2026-01-03,Jaime Jaquez Jr,15.5,16.5,6,0.95,0.555,0.52,0.529,-0.009,False,0.0,0.0,1091.83,over,-128,18.0,19.0,4,2026-01-01
2026-01-03,Jalen Johnson,22.5,21.4,30,-1.13,0.442,0.395,0.517,-0.122,False,0.0,0.0,1091.83,over,-121,24.7,18.0,4,2026-01-01
2026-01-03,Jalen Smith,12.5,8.9,9,-3.6,0.321,0.26,0.47,-0.21,False,0.0,0.0,1091.83,over,101,7.7,11.0,4,2026-01-01
2026-01-03,Jamal Shead,7.5,7.1,10,-0.38,0.481,0.442,0.498,-0.056,False,0.0,0.0,1091.83,over,-112,8.5,2.0,4,2026-01-01
2026-01-03,Jared McCain,5.5,6.4,6,0.86,0.55,0.531,0.492,0.039,False,0.0,0.0,1091.83,over,-109,6.7,2.0,4,2026-01-01
2026-01-03,Jaylen Clark,4.5,4.0,2,-0.51,0.474,0.433,0.531,-0.098,False,0.0,0.0,1091.83,over,-129,3.6,3.0,4,2026-01-01
2026-01-03,Jimmy Butler,18.5,20.7,15,2.23,0.627,0.601,0.515,0.087,True,10.0,-10.0,1081.83,over,-120,20.0,19.0,4,2026-01-01
2026-01-03,Julian Champagnie,12.5,10.2,20,-2.3,0.383,0.326,0.48,-0.155,False,0.0,0.0,1081.83,over,-104,8.4,9.0,4,2026-01-01
2026-01-03,Julius Randle,21.5,20.8,23,-0.71,0.463,0.418,0.478,-0.06,False,0.0,0.0,1081.83,over,-103,20.9,19.0,4,2026-01-01
2026-01-03,Karl-Anthony Towns,21.5,20.2,23,-1.28,0.434,0.387,0.494,-0.107,False,0.0,0.0,1081.83,over,-110,20.2,20.0,4,2026-01-01
2026-01-03,Kel'el Ware,12.5,12.4,11,-0.11,0.494,0.46,0.494,-0.034,False,0.0,0.0,1081.83,over,-110,14.3,4.0,4,2026-01-01
2026-01-03,Kevin Huerter,13.5,11.0,9,-2.45,0.376,0.318,0.481,-0.164,False,0.0,0.0,1081.83,over,-104,12.3,20.0,4,2026-01-01
2026-01-03,Klay Thompson,8.5,9.2,9,0.74,0.543,0.522,0.519,0.003,False,0.0,0.0,1081.83,over,-122,10.6,9.0,4,2026-01-01
2026-01-03,Kon Knueppel,19.5,21.8,18,2.31,0.632,0.606,0.478,0.128,True,10.0,-10.0,1071.83,over,-103,22.4,26.0,4,2026-01-01
2026-01-03,Kris Murray,6.5,7.1,6,0.59,0.534,0.511,0.504,0.006,False,0.0,0.0,1071.83,over,-115,6.9,6.0,4,2026-01-01
2026-01-03,LaMelo Ball,20.5,20.6,17,0.12,0.507,0.466,0.492,-0.026,False,0.0,0.0,1071.83,over,-109,21.4,12.0,4,2026-01-01
2026-01-03,Luke Kornet,7.5,8.6,23,1.07,0.562,0.546,0.553,-0.007,False,0.0,0.0,1071.83,over,-142,9.9,9.0,4,2026-01-01
2026-01-03,Matas Buzelis,16.5,13.4,17,-3.1,0.345,0.284,0.474,-0.19,False,0.0,0.0,1071.83,over,-101,15.6,21.0,4,2026-01-01
2026-01-03,Max Christie,10.5,10.8,24,0.33,0.519,0.491,0.474,0.017,False,0.0,0.0,1071.83,over,-101,11.7,18.0,4,2026-01-01
2026-01-03,Mikal Bridges,17.5,15.8,12,-1.69,0.414,0.365,0.497,-0.132,False,0.0,0.0,1071.83,over,-111,15.6,18.0,4,2026-01-01
2026-01-03,Miles Bridges,18.5,20.1,26,1.6,0.592,0.562,0.51,0.051,True,10.0,8.47,1080.31,over,-118,18.2,25.0,4,2026-01-01
2026-01-03,Miles McBride,12.5,12.6,20,0.08,0.505,0.473,0.499,-0.026,False,0.0,0.0,1080.31,over,-112,14.8,11.0,4,2026-01-01
2026-01-03,Moses Moody,10.5,11.2,8,0.68,0.539,0.517,0.526,-0.009,False,0.0,0.0,1080.31,over,-126,9.0,13.0,4,2026-01-01
2026-01-03,Naji Marshall,9.5,13.0,10,3.53,0.697,0.711,0.52,0.192,False,0.0,0.0,1080.31,over,-123,15.1,9.0,4,2026-01-01
2026-01-03,Naz Reid,13.5,14.7,29,1.25,0.572,0.56,0.522,0.038,False,0.0,0.0,1080.31,over,-124,15.4,6.0,4,2026-01-01
2026-01-03,Nickeil Alexander-Walker,17.5,19.8,31,2.26,0.629,0.603,0.484,0.119,True,10.0,9.43,1089.74,over,-106,19.7,23.0,4,2026-01-01
2026-01-03,Nikola Jovic,10.5,10.7,14,0.24,0.514,0.485,0.506,-0.022,False,0.0,0.0,1089.74,over,-116,7.8,5.0,4,2026-01-01
2026-01-03,Nikola Vucevic,17.5,18.1,28,0.6,0.535,0.497,0.473,0.024,False,0.0,0.0,1089.74,over,-101,17.0,17.0,4,2026-01-01
2026-01-03,OG Anunoby,17.5,17.2,19,-0.31,0.484,0.44,0.522,-0.081,False,0.0,0.0,1089.74,over,-124,16.2,19.0,4,2026-01-01
2026-01-03,Ochai Agbaji,5.5,5.8,0,0.29,0.517,0.488,0.542,-0.054,False,0.0,0.0,1089.74,over,-135,6.6,2.0,4,2026-01-01
2026-01-03,Onyeka Okongwu,15.5,18.1,4,2.6,0.648,0.624,0.512,0.111,True,10.0,-10.0,1079.74,over,-119,18.1,23.0,4,2026-01-01
2026-01-03,P.J. Washington,12.5,12.8,0,0.29,0.517,0.488,0.528,-0.04,False,0.0,0.0,1079.74,over,-127,13.8,11.0,4,2026-01-01
2026-01-03,Patrick Williams,9.5,8.0,0,-1.53,0.422,0.37,0.506,-0.136,False,0.0,0.0,1079.74,over,-116,6.4,15.0,4,2026-01-01
2026-01-03,Paul George,15.5,18.0,15,2.47,0.64,0.616,0.506,0.11,True,10.0,-10.0,1069.74,over,-116,17.4,14.0,4,2026-01-01
2026-01-03,Quentin Grimes,12.5,12.7,10,0.15,0.509,0.478,0.52,-0.042,False,0.0,0.0,1069.74,over,-123,10.9,19.0,4,2026-01-01
