date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts
2026-03-03,Luguentz Dort,10.5,8.6,4,1.86,0.596,0.635,0.512,0.122,True,50.0,42.02,2340.34,under,-119,8.0,5.0
2026-03-03,Marcus Smart,7.5,10.4,10,2.88,0.654,0.635,0.518,0.117,True,50.0,40.98,2448.32,over,-122,8.9,9.0
2026-03-03,Keldon Johnson,10.5,9.1,12,1.41,0.573,0.608,0.526,0.082,True,50.0,-50.0,2290.34,under,-126,9.8,3.0
2026-03-03,Royce O'Neale,8.5,11.2,6,2.74,0.647,0.627,0.524,0.103,True,50.0,-50.0,2348.32,over,-125,9.4,13.0
2026-03-03,Duncan Robinson,10.5,13.3,8,2.75,0.647,0.627,0.526,0.101,True,50.0,-50.0,2298.32,over,-126,12.4,0.0
2026-03-03,Kel'el Ware,9.5,12.9,11,3.39,0.679,0.665,0.524,0.141,True,50.0,40.0,2507.34,over,-125,11.1,13.0
2026-03-03,Derik Queen,8.5,10.8,2,2.34,0.626,0.601,0.469,0.132,True,50.0,-50.0,2457.34,over,101,10.9,7.0
2026-03-03,Naz Reid,12.5,15.2,3,2.72,0.645,0.603,0.476,0.126,True,50.0,-50.0,2407.34,over,-102,13.0,11.0
2026-03-03,Rui Hachimura,8.5,11.2,2,2.74,0.647,0.626,0.517,0.11,True,50.0,-50.0,2398.32,over,-121,11.0,8.0
2026-03-04,Bobby Portis,10.5,13.1,13,2.57,0.638,0.616,0.494,0.122,True,50.0,45.45,2335.79,over,-110,12.7,12.0
2026-03-04,Nikola Vucevic,10.5,13.1,7,2.64,0.641,0.62,0.515,0.106,True,50.0,-50.0,2324.55,over,-120,11.8,10.0
2026-03-04,Andre Drummond,8.5,7.4,2,1.1,0.557,0.589,0.483,0.105,True,50.0,47.62,2322.17,under,-105,6.0,2.0
2026-03-04,Jerami Grant,19.5,18.1,30,1.35,0.57,0.612,0.517,0.095,True,50.0,-50.0,2272.17,under,-121,17.4,4.0
2026-03-04,Keyonte George,20.5,19.3,30,1.25,0.565,0.606,0.484,0.122,True,50.0,-50.0,2274.55,under,-106,24.7,36.0
2026-03-04,Jock Landale,7.5,10.5,8,2.98,0.659,0.641,0.531,0.11,True,50.0,38.76,2374.55,over,-129,11.1,14.0
2026-03-05,Rui Hachimura,7.5,10.4,16,2.87,0.654,0.635,0.517,0.118,True,50.0,41.32,2263.49,over,-121,10.1,2.0
2026-03-05,Grayson Allen,17.5,20.8,21,3.27,0.673,0.634,0.521,0.113,True,50.0,40.65,2304.14,over,-123,20.5,18.0
2026-03-05,Nolan Traore,10.5,13.0,9,2.53,0.636,0.613,0.503,0.11,True,50.0,-50.0,2254.14,over,-114,12.9,14.0
2026-03-05,Dylan Harper,10.5,13.0,7,2.45,0.632,0.608,0.49,0.119,True,50.0,-50.0,2222.17,over,-108,13.1,22.0
2026-03-05,Ryan Dunn,6.5,5.4,6,1.11,0.558,0.59,0.512,0.077,True,40.83,34.31,2174.12,under,-119,5.1,2.0
2026-03-05,Anthony Edwards,28.5,27.1,22,1.38,0.571,0.57,0.49,0.081,True,50.0,46.3,2139.81,under,-108,31.2,41.0
2026-03-05,Wendell Carter Jr,11.5,10.5,15,1.02,0.553,0.584,0.495,0.089,True,50.0,-50.0,2093.51,under,-110,8.3,4.0
2026-03-05,Keldon Johnson,11.5,9.7,8,1.83,0.594,0.633,0.528,0.105,True,50.0,39.37,2143.51,under,-127,9.8,12.0
2026-03-05,Tre Johnson,12.5,11.2,15,1.3,0.567,0.601,0.494,0.108,True,50.0,-50.0,2104.14,under,-110,9.7,9.0
2026-03-05,Michael Porter Jr,22.5,21.2,27,1.35,0.57,0.611,0.5,0.111,True,50.0,-50.0,2154.14,under,-113,19.0,9.0
2026-03-05,De'Aaron Fox,16.5,14.6,29,1.92,0.599,0.638,0.52,0.118,True,50.0,-50.0,2204.14,under,-123,14.5,11.0
2026-03-06,Jrue Holiday,18.5,16.8,20,1.69,0.587,0.63,0.512,0.118,True,50.0,-50.0,2116.73,under,-119,20.7,35.0
2026-03-06,Oso Ighodaro,9.5,8.4,13,1.07,0.556,0.587,0.506,0.081,True,50.0,-50.0,2102.35,under,-116,8.2,10.0
2026-03-06,Rui Hachimura,12.5,11.3,13,1.22,0.563,0.596,0.515,0.082,True,50.0,-50.0,2152.35,under,-120,11.2,16.0
2026-03-06,Moussa Diabate,9.5,8.3,6,1.2,0.562,0.595,0.499,0.096,True,50.0,44.64,2202.35,under,-112,8.4,9.0
2026-03-06,Jalen Brunson,26.5,24.0,9,2.49,0.627,0.629,0.519,0.111,True,50.0,40.98,2157.71,under,-122,23.3,16.0
2026-03-06,Josh Hart,11.5,9.5,18,2.02,0.604,0.644,0.518,0.126,True,50.0,-50.0,2166.73,under,-122,9.9,10.0
2026-03-06,Derrick White,16.5,19.2,20,2.66,0.643,0.599,0.478,0.121,True,50.0,48.54,2167.71,over,-103,17.2,29.0
2026-03-06,Saddiq Bey,16.5,19.8,19,3.3,0.675,0.636,0.497,0.139,True,50.0,45.05,2219.16,over,-111,22.0,20.0
2026-03-06,Christian Braun,10.5,12.9,7,2.42,0.63,0.606,0.469,0.137,True,50.0,-50.0,2169.16,over,101,14.3,15.0
2026-03-06,Baylor Scheierman,6.5,9.5,5,3.03,0.662,0.644,0.519,0.125,True,50.0,-50.0,2119.16,over,-122,9.3,9.0
2026-03-06,Bam Adebayo,19.5,21.9,24,2.4,0.629,0.584,0.475,0.109,True,50.0,49.02,2216.73,over,-102,21.7,21.0
2026-03-07,Michael Porter Jr,21.5,19.7,30,1.84,0.595,0.638,0.505,0.133,True,50.0,-50.0,1852.35,under,-115,20.8,27.0
2026-03-07,Brice Sensabaugh,16.5,14.2,17,2.27,0.616,0.658,0.522,0.137,True,50.0,-50.0,1902.35,under,-124,15.5,14.0
2026-03-07,Jalen Johnson,22.5,20.4,35,2.13,0.609,0.654,0.508,0.145,True,50.0,-50.0,2002.35,under,-117,20.8,20.0
2026-03-07,Quentin Grimes,14.5,12.1,26,2.41,0.623,0.666,0.526,0.14,True,50.0,-50.0,1952.35,under,-126,10.1,16.0
2026-03-07,Cason Wallace,10.5,12.4,9,1.86,0.601,0.57,0.465,0.106,True,50.0,-50.0,2052.35,over,103,12.0,4.0
2026-03-07,Tyrese Maxey,31.5,30.0,31,1.53,0.579,0.578,0.502,0.076,True,50.0,43.86,1896.21,under,-114,29.5,25.0
2026-03-08,Matas Buzelis,18.5,16.7,20,1.8,0.593,0.636,0.502,0.134,True,50.0,-50.0,2117.6,under,-114,17.1,11.0
2026-03-08,Tre Johnson,12.5,10.7,20,1.79,0.592,0.631,0.499,0.132,True,50.0,-50.0,2067.6,under,-112,10.4,15.0
2026-03-08,Tyler Herro,22.5,21.2,25,1.29,0.566,0.608,0.485,0.123,True,34.43,-34.43,2033.17,under,-106,22.0,33.0
2026-03-08,Jalen Brunson,26.5,23.5,24,2.96,0.65,0.653,0.509,0.144,True,50.0,42.74,2167.6,under,-117,20.2,9.0
2026-03-08,Deandre Ayton,8.5,6.8,6,1.73,0.589,0.627,0.543,0.084,True,0.0,0.0,2033.17,under,-136,7.9,0.0
2026-03-08,Luka Doncic,29.5,27.6,35,1.92,0.599,0.599,0.483,0.116,True,0.0,-0.0,2033.17,under,-105,27.4,44.0
2026-03-08,Moussa Diabate,9.5,7.5,2,1.96,0.601,0.641,0.496,0.145,True,50.0,45.05,2124.86,under,-111,7.8,6.0
2026-03-08,Derrick White,16.5,19.1,6,2.65,0.642,0.598,0.48,0.118,True,50.0,-50.0,1990.63,over,-104,17.3,20.0
2026-03-08,Malik Monk,11.5,13.6,30,2.14,0.615,0.589,0.474,0.114,True,50.0,49.5,2040.13,over,-101,11.6,18.0
2026-03-08,Keldon Johnson,10.5,9.4,20,1.06,0.555,0.586,0.482,0.104,True,0.0,-0.0,2033.17,under,-105,9.8,8.0
2026-03-08,Russell Westbrook,14.5,17.6,23,3.12,0.666,0.626,0.482,0.143,True,50.0,47.62,1943.83,over,-105,15.9,19.0
2026-03-08,Dejounte Murray,15.5,18.6,19,3.09,0.664,0.624,0.491,0.133,True,50.0,46.3,1990.13,over,-108,17.2,15.0
2026-03-08,Jabari Smith Jr,13.5,16.1,17,2.55,0.637,0.593,0.469,0.124,True,50.0,50.5,2040.63,over,101,16.6,3.0
2026-03-08,Nique Clifford,13.5,11.0,8,2.49,0.627,0.671,0.526,0.145,True,50.0,39.68,2079.82,under,-126,11.2,7.0
2026-03-08,Oso Ighodaro,9.5,8.3,2,1.16,0.56,0.593,0.498,0.095,True,0.0,0.0,2033.17,under,-112,9.2,13.0
2026-03-09,Jabari Walker,9.5,8.2,5,1.26,0.565,0.598,0.517,0.082,True,50.0,41.32,2106.29,under,-121,6.4,9.0
2026-03-09,Nikola Jokic,27.5,25.6,32,1.86,0.595,0.596,0.518,0.078,True,50.0,-50.0,2056.29,under,-122,29.1,38.0
2026-03-09,Jamal Murray,23.5,21.9,21,1.64,0.585,0.628,0.508,0.119,True,50.0,42.74,2025.9,under,-117,23.7,12.0
2026-03-09,Bruce Brown,7.5,6.0,4,1.51,0.578,0.614,0.529,0.085,True,50.0,39.06,2064.96,under,-128,6.5,7.0
2026-03-09,Shai Gilgeous-Alexander,32.5,30.8,35,1.66,0.586,0.585,0.512,0.073,True,50.0,-50.0,2006.29,under,-119,30.3,27.0
2026-03-09,De'Anthony Melton,18.5,16.7,22,1.82,0.593,0.637,0.517,0.12,True,50.0,-50.0,1983.17,under,-121,15.8,23.0
2026-03-10,Derrick White,15.5,18.7,34,3.19,0.669,0.629,0.485,0.144,True,50.0,47.17,2046.19,over,-106,17.0,6.0
2026-03-10,Ja'Kobe Walter,6.5,8.8,6,2.28,0.623,0.598,0.488,0.11,True,0.0,-0.0,2081.02,over,-107,7.3,11.0
2026-03-10,Sam Hauser,8.5,11.2,11,2.69,0.644,0.624,0.512,0.111,True,0.94,0.79,2081.02,over,-119,10.3,15.0
2026-03-10,Pelle Larsson,11.5,15.2,10,3.66,0.692,0.655,0.51,0.145,True,50.0,-50.0,1999.02,over,-118,10.1,10.0
2026-03-10,Jalen Smith,9.5,12.2,12,2.75,0.647,0.627,0.51,0.117,True,50.0,42.37,2080.23,over,-118,12.0,4.0
2026-03-10,VJ Edgecombe,18.5,16.4,21,2.07,0.606,0.65,0.504,0.146,True,50.0,-50.0,2031.02,under,-115,15.9,6.0
2026-03-10,Josh Giddey,17.5,15.7,21,1.77,0.591,0.635,0.504,0.13,True,50.0,-50.0,1981.02,under,-115,13.9,15.0
2026-03-10,Jarace Walker,17.5,15.9,8,1.62,0.583,0.626,0.5,0.126,True,50.0,44.25,2025.27,under,-113,15.4,14.0
2026-03-10,Myron Gardner,8.5,6.5,4,2.04,0.605,0.645,0.526,0.119,True,50.0,39.68,2064.95,under,-126,3.9,4.0
2026-03-10,Brandon Miller,21.5,20.1,23,1.36,0.57,0.612,0.512,0.1,True,50.0,-50.0,2014.95,under,-119,20.7,11.0
2026-03-10,Anthony Edwards,29.5,27.6,14,1.85,0.595,0.596,0.496,0.1,True,50.0,45.05,2060.0,under,-111,29.9,34.0
2026-03-10,Tre Jones,12.5,11.4,22,1.09,0.556,0.588,0.509,0.079,True,0.0,-0.0,2060.88,under,-117,12.2,12.0
2026-03-10,Cade Cunningham,25.5,24.0,21,1.55,0.58,0.579,0.485,0.094,True,0.94,0.89,2060.88,under,-106,24.9,26.0
2026-03-10,Kyle Kuzma,11.5,15.2,33,3.66,0.693,0.655,0.508,0.147,True,50.0,42.74,2049.02,over,-117,14.3,18.0
2026-03-10,Klay Thompson,10.5,13.6,21,3.14,0.667,0.65,0.515,0.136,True,50.0,41.67,2037.86,over,-120,12.8,5.0
2026-03-10,Jaylen Wells,13.5,16.9,11,3.45,0.682,0.644,0.506,0.138,True,50.0,-50.0,1996.19,over,-116,16.5,17.0
2026-03-11,Tari Eason,10.5,8.9,8,1.62,0.583,0.62,0.52,0.101,True,50.0,40.65,1986.78,under,-123,7.5,8.0
2026-03-11,Desmond Bane,21.5,20.1,35,1.43,0.574,0.616,0.492,0.124,True,50.0,-50.0,1946.13,under,-109,23.8,18.0
2026-03-11,R.J. Barrett,20.5,19.0,16,1.55,0.58,0.622,0.492,0.131,True,50.0,45.87,1996.13,under,-109,19.1,25.0
2026-03-11,Bruce Brown,7.5,5.9,7,1.63,0.584,0.621,0.536,0.085,True,50.0,37.88,2065.64,under,-132,6.8,4.0
2026-03-11,Keon Ellis,5.5,8.3,20,2.76,0.648,0.628,0.527,0.101,True,50.0,39.37,1950.25,over,-127,7.4,19.0
2026-03-11,Alperen Sengun,17.5,20.8,10,3.33,0.676,0.637,0.524,0.113,True,50.0,-50.0,1910.88,over,-125,19.4,14.0
2026-03-11,Dennis Schroder,8.5,11.6,0,3.07,0.663,0.646,0.517,0.129,True,50.0,-50.0,1960.88,over,-121,10.5,4.0
2026-03-11,Coby White,13.5,16.5,9,3.02,0.661,0.62,0.476,0.144,True,50.0,-50.0,2010.88,over,-102,13.9,7.0
2026-03-11,Jakob Poeltl,11.5,10.1,8,1.4,0.572,0.607,0.518,0.089,True,50.0,40.98,2027.76,under,-122,9.4,16.0
2026-03-12,Cameron Johnson,8.5,11.6,15,3.05,0.662,0.645,0.504,0.141,True,50.0,43.48,2155.41,over,-115,9.0,17.0
2026-03-12,Matas Buzelis,17.5,20.7,22,3.21,0.67,0.63,0.49,0.141,True,50.0,46.3,2111.93,over,-108,19.3,41.0
2026-03-12,Payton Pritchard,14.5,12.9,14,1.56,0.58,0.617,0.5,0.117,True,9.85,8.72,1855.11,under,-113,15.0,18.0
2026-03-12,Taylor Hendricks,11.5,9.8,17,1.68,0.587,0.624,0.498,0.126,True,50.0,-50.0,1896.4,under,-112,11.0,8.0
2026-03-12,Cameron Payne,12.5,10.4,15,2.06,0.606,0.646,0.517,0.13,True,50.0,-50.0,1946.4,under,-121,7.6,32.0
2026-03-12,Kasparas Jakucionis,9.5,7.7,18,1.76,0.59,0.629,0.496,0.133,True,50.0,-50.0,1996.4,under,-111,6.4,5.0
2026-03-12,Ben Saraf,8.5,6.0,10,2.49,0.627,0.671,0.535,0.136,True,50.0,-50.0,2046.4,under,-131,6.2,10.0
2026-03-12,Marcus Sasser,8.5,6.3,6,2.24,0.615,0.657,0.518,0.139,True,50.0,40.98,2096.4,under,-122,4.7,14.0
2026-03-12,Tim Hardaway Jr,10.5,13.6,1,3.1,0.665,0.648,0.517,0.131,True,50.0,-50.0,2105.41,over,-121,14.3,14.0
2026-03-12,Drake Powell,8.5,6.5,11,2.03,0.604,0.645,0.522,0.123,True,50.0,-50.0,1846.4,under,-124,6.3,10.0
2026-03-12,Marvin Bagley III,10.5,12.9,6,2.43,0.631,0.607,0.483,0.124,True,50.0,-50.0,2055.41,over,-105,11.5,7.0
2026-03-13,Anthony Edwards,29.5,27.1,42,2.36,0.62,0.622,0.519,0.104,True,50.0,-50.0,1799.83,under,-122,27.8,14.0
2026-03-13,Rudy Gobert,10.5,12.4,18,1.89,0.602,0.572,0.461,0.111,True,50.0,52.5,1857.61,over,105,12.4,3.0
2026-03-13,Aaron Nesmith,11.5,13.9,12,2.44,0.631,0.608,0.497,0.111,True,50.0,45.05,1902.66,over,-111,13.2,29.0
2026-03-13,Deni Avdija,22.5,21.0,17,1.51,0.578,0.621,0.484,0.136,True,50.0,47.17,1949.83,under,-106,17.0,22.0
2026-03-13,Jalen Brunson,26.5,23.8,29,2.71,0.638,0.64,0.505,0.135,True,50.0,-50.0,1899.83,under,-115,21.3,28.0
2026-03-13,Amen Thompson,19.5,17.3,23,2.2,0.613,0.657,0.524,0.133,True,50.0,-50.0,1849.83,under,-125,18.9,16.0
2026-03-13,Royce O'Neale,8.5,10.8,6,2.27,0.622,0.597,0.469,0.128,True,50.0,-50.0,1805.11,over,101,8.7,15.0
2026-03-14,Deandre Ayton,10.5,13.3,9,2.79,0.649,0.629,0.485,0.144,True,50.0,-50.0,1749.83,over,-106,9.9,23.0
2026-03-14,Coby White,11.5,14.3,18,2.76,0.647,0.627,0.492,0.136,True,50.0,45.87,1795.7,over,-109,13.4,9.0
2026-03-14,Tim Hardaway Jr,10.5,13.2,20,2.65,0.642,0.621,0.488,0.134,True,50.0,46.73,1842.43,over,-107,12.5,1.0
2026-03-14,Tyler Herro,23.5,21.5,10,2.05,0.605,0.649,0.508,0.141,True,50.0,42.74,1885.16,under,-117,22.2,25.0
2026-03-14,Kel'el Ware,13.5,11.3,13,2.19,0.612,0.654,0.526,0.128,True,50.0,39.68,1924.85,under,-126,11.2,6.0
2026-03-14,Adem Bona,8.5,6.9,9,1.62,0.584,0.621,0.51,0.11,True,50.0,-50.0,1874.85,under,-118,6.1,4.0
2026-03-15,Cason Wallace,8.5,11.4,4,2.95,0.657,0.639,0.502,0.137,True,50.0,-50.0,1824.85,over,-114,12.2,4.0
2026-03-15,Immanuel Quickley,15.5,18.9,6,3.44,0.682,0.643,0.519,0.124,True,50.0,-50.0,1774.85,over,-122,19.1,17.0
2026-03-15,Myles Turner,9.5,12.1,13,2.63,0.641,0.62,0.5,0.12,True,50.0,44.25,1819.09,over,-113,10.3,8.0
2026-03-15,Brandin Podziemski,18.5,17.3,25,1.15,0.56,0.601,0.512,0.088,True,31.23,-31.23,1721.99,under,-119,16.4,25.0
2026-03-15,Naji Marshall,15.5,13.9,25,1.62,0.583,0.62,0.497,0.124,True,50.0,-50.0,1769.09,under,-111,14.1,17.0
2026-03-15,Kobe Brown,10.5,8.9,9,1.64,0.584,0.622,0.504,0.117,True,50.0,43.48,1812.57,under,-115,8.7,8.0
2026-03-15,Isaiah Hartenstein,9.5,7.7,0,1.82,0.593,0.632,0.52,0.112,True,50.0,40.65,1853.22,under,-123,8.4,0.0
2026-03-15,R.J. Barrett,19.5,18.1,27,1.41,0.573,0.615,0.515,0.1,True,50.0,-50.0,1803.22,under,-120,20.0,22.0
2026-03-15,Brandon Ingram,21.5,20.3,34,1.19,0.561,0.603,0.508,0.094,True,50.0,-50.0,1753.22,under,-117,20.4,36.0
2026-03-16,Taylor Hendricks,12.5,10.5,16,1.97,0.601,0.641,0.508,0.133,True,50.0,-50.0,1750.6,under,-117,10.9,7.0
2026-03-16,Draymond Green,9.5,11.9,5,2.38,0.628,0.604,0.495,0.109,True,50.0,-50.0,1752.98,over,-110,10.2,12.0
2026-03-16,Jordan Goodwin,5.5,7.6,6,2.14,0.615,0.589,0.476,0.112,True,50.0,49.02,1802.98,over,-102,9.6,8.0
2026-03-16,Brandin Podziemski,17.5,20.2,10,2.74,0.646,0.604,0.49,0.114,True,50.0,-50.0,1753.96,over,-108,17.8,25.0
2026-03-16,Marcus Smart,7.5,10.4,11,2.92,0.656,0.638,0.519,0.119,True,50.0,40.98,1803.96,over,-122,9.7,21.0
2026-03-16,Bilal Coulibaly,11.5,15.3,21,3.77,0.698,0.661,0.519,0.142,True,50.0,40.98,1762.98,over,-122,13.4,12.0
2026-03-16,Austin Reaves,20.5,19.4,15,1.09,0.556,0.597,0.515,0.083,True,8.3,6.92,1794.5,under,-120,21.2,32.0
2026-03-16,Nick Richards,11.5,10.3,5,1.22,0.563,0.596,0.5,0.096,True,50.0,44.25,1787.58,under,-113,10.1,15.0
2026-03-16,Zion Williamson,22.5,21.3,27,1.2,0.562,0.603,0.498,0.105,True,50.0,-50.0,1743.33,under,-112,19.7,21.0
2026-03-16,Amen Thompson,19.5,18.0,19,1.52,0.579,0.621,0.508,0.113,True,50.0,42.74,1793.33,under,-117,20.0,23.0
2026-03-16,Deni Avdija,22.5,21.0,18,1.51,0.578,0.62,0.482,0.138,True,50.0,47.62,1800.6,under,-105,16.2,25.0
2026-03-17,Josh Hart,11.5,10.4,33,1.14,0.559,0.591,0.504,0.087,True,0.0,-0.0,2025.86,under,-115,10.0,7.0
2026-03-17,Sam Merrill,9.5,12.0,17,2.52,0.636,0.613,0.465,0.148,True,50.0,51.5,1846.0,over,103,10.8,13.0
2026-03-17,Dominick Barlow,10.5,8.2,8,2.31,0.618,0.661,0.515,0.146,True,50.0,41.67,1876.72,under,-120,8.5,11.0
2026-03-17,Mikal Bridges,13.5,11.3,10,2.18,0.612,0.653,0.522,0.131,True,50.0,40.32,1917.05,under,-124,11.1,7.0
2026-03-17,Cameron Payne,10.5,8.5,5,1.96,0.6,0.64,0.512,0.128,True,50.0,42.02,1959.06,under,-119,9.8,11.0
2026-03-17,Kel'el Ware,12.5,10.7,7,1.82,0.594,0.632,0.517,0.116,True,50.0,41.32,2000.39,under,-121,11.1,13.0
2026-03-17,Donte DiVincenzo,12.5,11.1,0,1.43,0.574,0.609,0.498,0.111,True,50.0,44.64,2045.03,under,-112,11.0,16.0
2026-03-17,Shai Gilgeous-Alexander,32.5,30.1,40,2.43,0.624,0.626,0.517,0.11,True,19.17,-19.17,2025.86,under,-121,29.3,20.0
2026-03-17,Rudy Gobert,12.5,11.4,9,1.05,0.554,0.586,0.506,0.08,True,0.0,0.0,2025.86,under,-116,11.4,2.0
2026-03-17,Julian Champagnie,10.5,12.7,17,2.16,0.617,0.59,0.48,0.11,True,50.0,48.08,1885.06,over,-104,11.0,9.0
2026-03-17,Javonte Green,6.5,9.3,3,2.75,0.647,0.627,0.52,0.107,True,50.0,-50.0,1835.06,over,-123,7.8,8.0
2026-03-17,Russell Westbrook,14.5,17.5,5,2.95,0.658,0.616,0.49,0.127,True,50.0,-50.0,1836.98,over,-108,16.4,16.0
2026-03-17,Cason Wallace,6.5,9.7,9,3.17,0.668,0.652,0.519,0.133,True,50.0,40.98,1886.98,over,-122,10.6,4.0
2026-03-18,Jaden McDaniels,16.5,15.0,17,1.46,0.575,0.617,0.496,0.122,True,50.0,-50.0,2009.63,under,-111,13.4,16.0
2026-03-18,Leonard Miller,11.5,9.3,13,2.25,0.615,0.657,0.525,0.132,True,50.0,-50.0,2014.18,under,-126,8.9,10.0
2026-03-18,Jarace Walker,15.5,13.8,10,1.67,0.586,0.624,0.494,0.13,True,50.0,45.45,2059.63,under,-110,13.7,16.0
2026-03-18,Ivica Zubac,12.5,10.9,18,1.58,0.581,0.618,0.524,0.094,True,50.0,-50.0,1959.63,under,-125,10.0,11.0
2026-03-18,Nikola Jokic,26.5,25.1,29,1.42,0.573,0.572,0.496,0.076,True,50.0,-50.0,1909.63,under,-111,25.7,8.0
2026-03-18,Chet Holmgren,15.5,19.3,11,3.82,0.7,0.664,0.524,0.14,True,50.0,-50.0,1975.86,over,-125,16.8,20.0
2026-03-18,Christian Braun,11.5,14.0,26,2.55,0.637,0.615,0.504,0.11,True,50.0,43.48,2017.88,over,-115,13.9,22.0
2026-03-18,Alperen Sengun,17.5,20.1,27,2.59,0.639,0.595,0.49,0.105,True,50.0,46.3,2064.18,over,-108,18.8,10.0
2026-03-18,Jabari Smith Jr,14.5,17.5,18,2.98,0.659,0.617,0.478,0.139,True,50.0,48.54,2024.4,over,-103,16.9,22.0
2026-03-18,Jaylen Wells,12.5,15.9,11,3.45,0.682,0.644,0.518,0.126,True,50.0,-50.0,1974.4,over,-122,16.0,16.0
2026-03-19,Pelle Larsson,11.5,13.8,11,2.31,0.625,0.6,0.481,0.119,True,50.0,-50.0,1855.09,over,-104,13.6,14.0
2026-03-19,Collin Sexton,13.5,16.5,9,2.98,0.659,0.617,0.481,0.136,True,50.0,-50.0,1905.09,over,-104,15.5,14.0
2026-03-19,Guerschon Yabusele,5.5,8.5,10,3.02,0.661,0.643,0.494,0.15,True,50.0,45.45,1955.09,over,-110,9.8,5.0
2026-03-19,Austin Reaves,22.5,20.3,18,2.24,0.615,0.659,0.51,0.149,True,50.0,42.37,1897.46,under,-118,20.9,14.0
2026-03-19,Keldon Johnson,11.5,9.9,6,1.56,0.58,0.617,0.49,0.127,True,50.0,46.3,1943.76,under,-108,10.2,18.0
2026-03-19,DeMar DeRozan,19.5,18.1,13,1.37,0.571,0.613,0.488,0.125,True,50.0,46.73,1990.49,under,-107,17.6,2.0
2026-03-19,Adem Bona,7.5,5.7,8,1.83,0.594,0.633,0.522,0.111,True,50.0,-50.0,1890.49,under,-124,6.0,6.0
2026-03-19,Tre Johnson,12.5,11.2,12,1.26,0.565,0.599,0.506,0.093,True,36.44,31.41,1921.9,under,-116,10.8,11.0
2026-03-19,A.J. Green,9.5,8.3,0,1.23,0.564,0.597,0.508,0.089,True,0.0,0.0,1921.9,under,-117,6.4,6.0
2026-03-19,Andre Drummond,8.5,6.9,13,1.56,0.58,0.617,0.504,0.113,True,50.0,-50.0,1940.49,under,-115,4.8,9.0
2026-03-20,Nikola Jokic,28.5,25.8,22,2.68,0.636,0.639,0.521,0.118,True,50.0,40.65,1950.33,under,-123,26.3,29.0
2026-03-20,Ausar Thompson,10.5,8.6,8,1.9,0.598,0.637,0.526,0.111,True,50.0,39.68,1990.01,under,-126,9.0,10.0
2026-03-20,Drake Powell,7.5,5.8,2,1.71,0.588,0.626,0.526,0.1,True,50.0,39.68,2029.69,under,-126,5.4,3.0
2026-03-20,Danny Wolf,11.5,10.2,8,1.32,0.568,0.602,0.505,0.097,True,50.0,43.48,2073.17,under,-115,10.6,6.0
2026-03-20,Tari Eason,10.5,9.2,10,1.3,0.567,0.601,0.517,0.084,True,38.28,31.64,2104.81,under,-121,7.0,10.0
2026-03-20,Mohamed Diawara,6.5,5.1,8,1.37,0.571,0.605,0.527,0.079,True,0.0,-0.0,2104.81,under,-127,6.6,0.0
2026-03-20,Tim Hardaway Jr,11.5,14.1,23,2.65,0.642,0.621,0.508,0.112,True,50.0,42.74,1864.63,over,-117,12.7,11.0
2026-03-20,Jalen Johnson,22.5,20.5,14,1.96,0.601,0.645,0.496,0.149,True,50.0,45.05,1909.68,under,-111,20.6,17.0
2026-03-20,Derrick White,16.5,19.6,14,3.07,0.663,0.623,0.488,0.135,True,50.0,-50.0,1821.9,over,-107,18.7,11.0
2026-03-20,Gui Santos,13.5,16.8,13,3.27,0.673,0.634,0.485,0.148,True,50.0,-50.0,1871.9,over,-106,16.7,13.0
2026-03-21,Cason Wallace,8.5,10.9,4,2.37,0.627,0.603,0.488,0.116,True,50.0,-50.0,1995.79,over,-107,7.1,6.0
2026-03-21,Keon Ellis,7.5,9.8,7,2.31,0.624,0.599,0.474,0.125,True,50.0,-50.0,2045.79,over,-101,9.8,8.0
2026-03-21,Wendell Carter Jr,10.5,13.9,13,3.36,0.678,0.663,0.518,0.146,True,50.0,40.98,2145.79,over,-122,12.7,11.0
2026-03-21,Tyler Herro,21.5,20.5,25,1.02,0.553,0.593,0.5,0.093,True,50.0,-50.0,1792.96,under,-113,21.3,21.0
2026-03-21,Draymond Green,9.5,8.0,13,1.53,0.579,0.615,0.53,0.085,True,50.0,-50.0,1742.96,under,-128,8.0,0.0
2026-03-21,Donovan Mitchell,26.5,24.3,27,2.19,0.612,0.614,0.502,0.112,True,50.0,-50.0,1842.96,under,-114,23.3,19.0
2026-03-21,Jordan Goodwin,10.5,8.9,11,1.63,0.584,0.621,0.495,0.126,True,50.0,-50.0,1892.96,under,-110,8.1,5.0
2026-03-21,Justin Edwards,14.5,12.9,8,1.64,0.584,0.621,0.485,0.136,True,50.0,47.17,1942.96,under,-106,12.5,32.0
2026-03-21,Jeremiah Fears,9.5,12.1,7,2.56,0.638,0.615,0.502,0.113,True,50.0,-50.0,1945.79,over,-114,11.5,17.0
2026-03-21,Kevin Durant,26.5,25.2,27,1.34,0.569,0.568,0.492,0.076,True,50.0,-50.0,1692.96,under,-109,22.9,25.0
2026-03-21,Marcus Smart,9.5,11.3,2,1.78,0.597,0.565,0.463,0.103,True,50.0,-50.0,1895.79,over,104,10.2,13.0
