date,player,line,predicted,actual,predDiff,rawProb,myProb,bookProb,edge,bet,stake,pnl,bankroll,betSide,betOdds,avgPts10,last1Pts,retrain_period,model_train_end
2025-11-12,Jose Alvarado,9.5,9.6,5,-0.09,0.495,0.527,0.516,0.012,False,0.0,0.0,886.29,under,-121,8.6,8.0,9,2025-11-01
2025-11-12,Josh Hart,8.5,10.1,10,-1.59,0.413,0.426,0.469,-0.043,False,0.0,0.0,886.29,under,101,7.8,8.0,9,2025-11-01
2025-11-12,Josh Okogie,7.5,8.6,7,-1.07,0.441,0.461,0.467,-0.006,False,0.0,0.0,886.29,under,102,9.1,0.0,9,2025-11-01
2025-11-12,Karl-Anthony Towns,21.5,22.0,15,-0.5,0.472,0.453,0.49,-0.037,False,0.0,0.0,886.29,under,-108,20.7,21.0,9,2025-11-01
2025-11-12,Kel'el Ware,12.5,10.0,15,2.48,0.62,0.674,0.51,0.163,False,0.0,0.0,886.29,under,-118,9.5,14.0,9,2025-11-01
2025-11-12,Keldon Johnson,9.5,12.7,6,-3.18,0.33,0.326,0.503,-0.177,False,0.0,0.0,886.29,under,-114,12.0,10.0,9,2025-11-01
2025-11-12,Kentavious Caldwell-Pope,7.5,6.8,0,0.74,0.536,0.577,0.49,0.088,True,10.0,9.26,895.55,under,-108,8.3,4.0,9,2025-11-01
2025-11-12,Jock Landale,9.5,8.1,11,1.4,0.568,0.616,0.522,0.094,True,10.0,-10.0,885.55,under,-124,11.4,8.0,9,2025-11-01
2025-11-12,Jabari Smith Jr,13.5,14.1,15,-0.58,0.468,0.494,0.504,-0.01,False,0.0,0.0,885.55,under,-115,12.3,16.0,9,2025-11-01
2025-11-12,Jake LaRavia,8.5,10.4,5,-1.95,0.394,0.402,0.538,-0.136,False,0.0,0.0,885.55,under,-133,12.3,6.0,9,2025-11-01
2025-11-12,Jaime Jaquez Jr,15.5,15.6,11,-0.11,0.494,0.518,0.506,0.012,False,0.0,0.0,885.55,under,-116,18.7,22.0,9,2025-11-01
2025-11-12,Isaiah Hartenstein,11.5,12.8,11,-1.3,0.429,0.445,0.51,-0.065,False,0.0,0.0,885.55,under,-118,13.9,8.0,9,2025-11-01
2025-11-12,Isaac Okoro,7.5,8.0,15,-0.47,0.474,0.501,0.476,0.025,False,0.0,0.0,885.55,under,-102,7.9,2.0,9,2025-11-01
2025-11-13,Donovan Mitchell,27.5,27.8,31,-0.28,0.485,0.466,0.498,-0.032,False,0.0,0.0,885.55,under,-112,30.4,28.0,9,2025-11-01
2025-11-13,Dyson Daniels,13.5,10.9,2,2.58,0.625,0.679,0.476,0.203,False,0.0,0.0,885.55,under,-102,9.9,5.0,9,2025-11-01
2025-11-13,Devin Booker,28.5,29.4,33,-0.95,0.448,0.427,0.502,-0.075,False,0.0,0.0,885.55,under,-114,29.3,26.0,9,2025-11-01
2025-11-13,De'Andre Hunter,16.5,20.1,16,-3.62,0.308,0.306,0.476,-0.17,False,0.0,0.0,885.55,under,-102,18.5,21.0,9,2025-11-01
2025-11-13,Brandon Ingram,19.5,20.2,11,-0.72,0.461,0.479,0.492,-0.013,False,0.0,0.0,885.55,under,-109,21.9,25.0,9,2025-11-01
2025-11-13,Andrew Nembhard,16.5,14.0,21,2.47,0.619,0.673,0.485,0.188,False,0.0,0.0,885.55,under,-106,13.3,25.0,9,2025-11-01
2025-11-13,Ben Sheppard,6.5,5.8,6,0.75,0.537,0.578,0.537,0.041,False,0.0,0.0,885.55,under,-132,6.1,4.0,9,2025-11-01
2025-11-13,Evan Mobley,19.5,21.0,7,-1.54,0.416,0.426,0.521,-0.095,False,0.0,0.0,885.55,under,-123,19.9,21.0,9,2025-11-01
2025-11-13,Ace Bailey,11.5,9.9,21,1.61,0.578,0.627,0.488,0.14,True,10.0,-10.0,875.55,under,-107,8.1,20.0,9,2025-11-01
2025-11-13,Aaron Nesmith,17.5,15.7,10,1.84,0.59,0.628,0.506,0.121,True,10.0,8.62,884.17,under,-116,16.0,17.0,9,2025-11-01
2025-11-13,Isaiah Collier,8.5,12.4,10,-3.9,0.295,0.287,0.517,-0.23,False,0.0,0.0,884.17,under,-121,14.0,14.0,9,2025-11-01
2025-11-13,Isaiah Jackson,8.5,8.2,8,0.27,0.513,0.55,0.52,0.03,False,0.0,0.0,884.17,under,-123,9.1,12.0,9,2025-11-01
2025-11-13,Immanuel Quickley,15.5,16.1,25,-0.61,0.466,0.486,0.516,-0.03,False,0.0,0.0,884.17,under,-121,15.5,24.0,9,2025-11-01
2025-11-13,Grayson Allen,16.5,18.9,12,-2.36,0.372,0.376,0.508,-0.132,False,0.0,0.0,884.17,under,-117,20.4,23.0,9,2025-11-01
2025-11-13,Jakob Poeltl,9.5,11.1,20,-1.6,0.412,0.425,0.542,-0.117,False,0.0,0.0,884.17,under,-135,10.4,12.0,9,2025-11-01
2025-11-13,Jalen Johnson,20.5,20.3,31,0.18,0.509,0.536,0.513,0.022,False,0.0,0.0,884.17,under,-120,19.2,24.0,9,2025-11-01
2025-11-13,Jarace Walker,9.5,10.6,2,-1.06,0.442,0.461,0.502,-0.041,False,0.0,0.0,884.17,under,-114,10.9,11.0,9,2025-11-01
2025-11-13,Jarrett Allen,14.5,17.9,6,-3.44,0.317,0.315,0.502,-0.187,False,0.0,0.0,884.17,under,-114,16.5,30.0,9,2025-11-01
2025-11-13,Keyonte George,19.5,21.5,19,-1.97,0.393,0.4,0.49,-0.09,False,0.0,0.0,884.17,under,-108,22.0,10.0,9,2025-11-01
2025-11-13,Lauri Markkanen,25.5,21.8,40,3.74,0.677,0.72,0.502,0.218,False,0.0,0.0,884.17,under,-114,29.1,35.0,9,2025-11-01
2025-11-13,Nickeil Alexander-Walker,17.5,16.9,16,0.63,0.531,0.561,0.526,0.035,False,0.0,0.0,884.17,under,-126,17.2,14.0,9,2025-11-01
2025-11-13,T.J. McConnell,9.5,8.6,5,0.87,0.543,0.585,0.5,0.085,True,10.0,8.85,893.02,under,-113,10.6,12.0,9,2025-11-01
2025-11-13,Pascal Siakam,25.5,22.5,19,3.02,0.645,0.635,0.492,0.143,True,10.0,9.17,902.19,under,-109,24.6,27.0,9,2025-11-01
2025-11-13,R.J. Barrett,19.5,18.8,9,0.71,0.535,0.566,0.523,0.043,False,0.0,0.0,902.19,under,-124,19.5,13.0,9,2025-11-01
2025-11-13,Royce O'Neale,11.5,11.7,5,-0.16,0.491,0.523,0.52,0.003,False,0.0,0.0,902.19,under,-123,11.8,13.0,9,2025-11-01
2025-11-13,Ryan Dunn,7.5,9.2,3,-1.7,0.407,0.418,0.522,-0.103,False,0.0,0.0,902.19,under,-124,9.6,8.0,9,2025-11-01
2025-11-13,Sam Merrill,10.5,11.9,12,-1.45,0.421,0.435,0.506,-0.071,False,0.0,0.0,902.19,under,-116,12.4,5.0,9,2025-11-01
2025-11-13,Scottie Barnes,18.5,18.4,28,0.1,0.505,0.531,0.507,0.024,False,0.0,0.0,902.19,under,-116,19.2,15.0,9,2025-11-01
2025-11-13,Svi Mykhailiuk,9.5,10.3,0,-0.78,0.457,0.48,0.527,-0.046,False,0.0,0.0,902.19,under,-127,10.4,20.0,9,2025-11-01
2025-11-13,Zaccharie Risacher,13.5,14.5,11,-0.98,0.446,0.466,0.483,-0.017,False,0.0,0.0,902.19,under,-105,12.1,15.0,9,2025-11-01
2025-11-13,Oso Ighodaro,5.5,4.7,17,0.81,0.54,0.582,0.457,0.125,True,10.0,-10.0,892.19,under,106,4.3,2.0,9,2025-11-01
2025-11-14,Norman Powell,23.5,25.2,38,-1.67,0.409,0.386,0.5,-0.114,False,0.0,0.0,892.19,under,-113,25.25,27.0,9,2025-11-01
2025-11-14,OG Anunoby,20.5,16.9,2,3.65,0.673,0.715,0.498,0.217,False,0.0,0.0,892.19,under,-112,16.4,8.0,9,2025-11-01
2025-11-14,Pelle Larsson,9.5,9.8,14,-0.28,0.485,0.515,0.524,-0.009,False,0.0,0.0,892.19,under,-125,10.8,9.0,9,2025-11-01
2025-11-14,Reed Sheppard,10.5,11.0,13,-0.47,0.474,0.502,0.524,-0.022,False,0.0,0.0,892.19,under,-125,12.2,21.0,9,2025-11-01
2025-11-14,Noah Clowney,12.5,11.2,12,1.29,0.563,0.61,0.476,0.133,True,10.0,9.8,902.0,under,-102,9.4,18.0,9,2025-11-01
2025-11-14,Nikola Jovic,10.5,8.8,3,1.72,0.584,0.634,0.484,0.149,True,10.0,9.43,911.43,under,-106,9.9,2.0,9,2025-11-01
2025-11-14,Miles McBride,13.5,8.7,9,4.8,0.722,0.777,0.51,0.266,False,0.0,0.0,911.43,under,-118,7.8,9.0,9,2025-11-01
2025-11-14,Myles Turner,14.5,14.2,18,0.32,0.516,0.553,0.526,0.027,False,0.0,0.0,911.43,under,-126,13.4,21.0,9,2025-11-01
2025-11-14,Moussa Diabate,8.5,8.6,15,-0.06,0.497,0.53,0.484,0.045,False,0.0,0.0,911.43,under,-106,9.5,7.0,9,2025-11-01
2025-11-14,Moses Moody,12.5,12.5,4,-0.04,0.498,0.531,0.526,0.005,False,0.0,0.0,911.43,under,-126,12.6,19.0,9,2025-11-01
2025-11-14,Mitchell Robinson,5.5,5.1,0,0.42,0.521,0.559,0.48,0.079,True,10.0,9.62,921.05,under,-104,5.4,2.0,9,2025-11-01
2025-11-14,Rudy Gobert,10.5,11.7,11,-1.21,0.434,0.451,0.467,-0.016,False,0.0,0.0,921.05,under,102,11.0,14.0,9,2025-11-01
2025-11-14,Miles Bridges,20.5,22.6,32,-2.09,0.386,0.364,0.519,-0.155,False,0.0,0.0,921.05,under,-122,22.2,20.0,9,2025-11-01
2025-11-14,Mikal Bridges,18.5,16.4,15,2.07,0.6,0.639,0.492,0.148,True,10.0,9.17,930.22,under,-109,15.6,6.0,9,2025-11-01
2025-11-14,Rui Hachimura,12.5,16.1,14,-3.62,0.308,0.306,0.478,-0.173,False,0.0,0.0,930.22,under,-103,16.0,13.0,9,2025-11-01
2025-11-14,Stephon Castle,17.5,19.3,13,-1.77,0.403,0.412,0.517,-0.105,False,0.0,0.0,930.22,under,-121,18.6,23.0,9,2025-11-01
2025-11-14,Ryan Rollins,14.5,16.1,20,-1.58,0.414,0.424,0.485,-0.061,False,0.0,0.0,930.22,under,-106,18.5,25.0,9,2025-11-01
2025-11-14,Ziaire Williams,9.5,8.2,15,1.29,0.563,0.609,0.524,0.085,True,10.0,-10.0,920.22,under,-125,9.1,2.0,9,2025-11-01
2025-11-14,Zach LaVine,22.5,20.8,25,1.67,0.582,0.619,0.496,0.123,True,10.0,-10.0,910.22,under,-111,23.9,12.0,9,2025-11-01
2025-11-14,Will Richard,9.5,7.8,10,1.69,0.582,0.632,0.512,0.119,True,10.0,-10.0,900.22,under,-119,9.8,3.0,9,2025-11-01
2025-11-14,Wendell Carter Jr,13.5,13.8,7,-0.27,0.485,0.515,0.506,0.009,False,0.0,0.0,900.22,under,-116,13.3,13.0,9,2025-11-01
2025-11-14,Victor Wembanyama,26.5,24.5,26,2.04,0.599,0.587,0.508,0.079,True,10.0,8.55,908.77,under,-117,24.8,31.0,9,2025-11-01
2025-11-14,Tristan da Silva,11.5,10.5,22,0.97,0.547,0.591,0.479,0.112,True,10.0,-10.0,898.77,under,-103,9.7,8.0,9,2025-11-01
2025-11-14,Toumani Camara,12.5,13.7,16,-1.2,0.434,0.452,0.501,-0.05,False,0.0,0.0,898.77,under,-113,12.8,13.0,9,2025-11-01
2025-11-14,Terance Mann,9.5,10.2,12,-0.67,0.463,0.488,0.485,0.002,False,0.0,0.0,898.77,under,-106,9.4,9.0,9,2025-11-01
2025-11-14,Tari Eason,11.5,13.1,3,-1.64,0.41,0.422,0.52,-0.097,False,0.0,0.0,898.77,under,-123,12.3,20.0,9,2025-11-01
2025-11-14,Stephen Curry,25.5,26.6,49,-1.06,0.442,0.421,0.488,-0.067,False,0.0,0.0,898.77,under,-107,26.5,46.0,9,2025-11-01
2025-11-14,Sion James,7.5,8.8,12,-1.25,0.431,0.448,0.535,-0.087,False,0.0,0.0,898.77,under,-131,8.9,4.0,9,2025-11-01
2025-11-14,Shaedon Sharpe,19.5,20.0,19,-0.45,0.475,0.496,0.504,-0.008,False,0.0,0.0,898.77,under,-115,21.3,35.0,9,2025-11-01
2025-11-14,Saddiq Bey,14.5,14.9,11,-0.39,0.478,0.507,0.524,-0.017,False,0.0,0.0,898.77,under,-125,13.1,25.0,9,2025-11-01
2025-11-14,Tre Mann,10.5,12.3,9,-1.75,0.404,0.415,0.498,-0.083,False,0.0,0.0,898.77,under,-112,10.7,13.0,9,2025-11-01
2025-11-14,Tyrese Maxey,30.5,30.2,31,0.28,0.513,0.496,0.504,-0.008,False,0.0,0.0,898.77,under,-115,31.3,21.0,9,2025-11-01
2025-11-14,Marcus Smart,9.5,11.1,13,-1.56,0.415,0.428,0.496,-0.068,False,0.0,0.0,898.77,under,-111,9.9,9.0,9,2025-11-01
2025-11-14,LaMelo Ball,21.5,24.2,16,-2.7,0.354,0.332,0.506,-0.174,False,0.0,0.0,898.77,under,-116,23.5,18.0,9,2025-11-01
2025-11-14,Donte DiVincenzo,13.5,15.2,20,-1.7,0.407,0.416,0.494,-0.078,False,0.0,0.0,898.77,under,-110,14.5,14.0,9,2025-11-01
2025-11-14,Al Horford,7.5,7.0,0,0.52,0.526,0.565,0.518,0.047,False,0.0,0.0,898.77,under,-122,7.3,9.0,9,2025-11-01
2025-11-14,Amen Thompson,17.5,17.4,19,0.11,0.506,0.532,0.506,0.026,False,0.0,0.0,898.77,under,-116,17.6,18.0,9,2025-11-01
2025-11-14,Andre Drummond,10.5,9.6,12,0.93,0.546,0.589,0.516,0.073,True,10.0,-10.0,888.77,under,-121,7.6,14.0,9,2025-11-01
2025-11-14,Anthony Edwards,29.5,24.9,30,4.64,0.716,0.706,0.52,0.187,False,0.0,0.0,888.77,under,-123,25.5,35.0,9,2025-11-01
2025-11-14,Austin Reaves,24.5,24.2,31,0.29,0.514,0.497,0.515,-0.017,False,0.0,0.0,888.77,under,-120,26.7,13.0,9,2025-11-01
2025-11-14,Bobby Portis,10.5,10.8,12,-0.27,0.485,0.515,0.502,0.013,False,0.0,0.0,888.77,under,-114,10.2,14.0,9,2025-11-01
2025-11-14,Brandin Podziemski,9.5,11.7,10,-2.17,0.382,0.387,0.492,-0.104,False,0.0,0.0,888.77,under,-109,12.0,6.0,9,2025-11-01
2025-11-14,Cole Anthony,9.5,7.8,10,1.65,0.581,0.63,0.504,0.126,True,10.0,-10.0,878.77,under,-115,10.0,4.0,9,2025-11-01
2025-11-14,Donovan Clingan,7.5,8.4,9,-0.93,0.449,0.47,0.472,-0.002,False,0.0,0.0,878.77,under,100,8.1,9.0,9,2025-11-01
2025-11-14,Domantas Sabonis,15.5,16.8,34,-1.3,0.429,0.442,0.495,-0.053,False,0.0,0.0,878.77,under,-110,14.9,12.0,9,2025-11-01
2025-11-14,Devin Vassell,13.5,16.4,11,-2.88,0.345,0.346,0.502,-0.156,False,0.0,0.0,878.77,under,-114,14.0,15.0,9,2025-11-01
2025-11-14,Desmond Bane,19.5,16.2,19,3.33,0.659,0.701,0.488,0.214,False,0.0,0.0,878.77,under,-107,14.8,22.0,9,2025-11-01
2025-11-14,Dennis Schroder,9.5,11.3,14,-1.82,0.401,0.411,0.483,-0.073,False,0.0,0.0,878.77,under,-105,10.5,9.0,9,2025-11-01
2025-11-14,Draymond Green,7.5,8.7,6,-1.24,0.432,0.449,0.512,-0.063,False,0.0,0.0,878.77,under,-119,7.8,6.0,9,2025-11-01
2025-11-14,Deni Avdija,23.5,23.6,22,-0.09,0.495,0.477,0.51,-0.034,False,0.0,0.0,878.77,under,-118,26.4,32.0,9,2025-11-01
2025-11-14,DeMar DeRozan,20.5,20.1,6,0.43,0.521,0.55,0.512,0.038,False,0.0,0.0,878.77,under,-119,19.4,4.0,9,2025-11-01
2025-11-14,De'Aaron Fox,20.5,21.7,24,-1.22,0.433,0.447,0.518,-0.071,False,0.0,0.0,878.77,under,-122,19.7,13.0,9,2025-11-01
2025-11-14,Davion Mitchell,9.5,9.8,11,-0.26,0.486,0.516,0.466,0.05,False,0.0,0.0,878.77,under,102,9.5,16.0,9,2025-11-01
2025-11-14,Collin Sexton,15.5,17.3,14,-1.76,0.404,0.413,0.522,-0.109,False,0.0,0.0,878.77,under,-124,15.8,16.0,9,2025-11-01
2025-11-14,Deandre Ayton,14.5,16.4,20,-1.85,0.399,0.407,0.508,-0.101,False,0.0,0.0,878.77,under,-117,16.1,6.0,9,2025-11-01
2025-11-14,Alperen Sengun,21.5,22.0,25,-0.46,0.474,0.495,0.496,-0.001,False,0.0,0.0,878.77,under,-111,22.1,16.0,9,2025-11-01
2025-11-14,Gary Trent Jr,10.5,10.4,8,0.06,0.503,0.537,0.527,0.01,False,0.0,0.0,878.77,under,-127,8.3,2.0,9,2025-11-01
2025-11-14,Josh Hart,11.5,9.1,12,2.45,0.618,0.672,0.473,0.199,False,0.0,0.0,878.77,under,-101,8.4,10.0,9,2025-11-01
2025-11-14,Josh Okogie,8.5,8.1,11,0.42,0.52,0.559,0.528,0.031,False,0.0,0.0,878.77,under,-127,8.4,7.0,9,2025-11-01
2025-11-14,Jrue Holiday,16.5,15.7,13,0.83,0.54,0.572,0.494,0.079,True,10.0,9.09,887.86,under,-110,16.6,17.0,9,2025-11-01
2025-11-14,Karl-Anthony Towns,25.5,22.0,39,3.51,0.667,0.709,0.52,0.189,False,0.0,0.0,887.86,under,-123,20.3,15.0,9,2025-11-01
2025-11-14,Kel'el Ware,11.5,9.9,15,1.6,0.578,0.627,0.498,0.129,True,10.0,-10.0,877.86,under,-112,10.3,15.0,9,2025-11-01
2025-11-14,Kelly Oubre Jr,15.5,19.0,3,-3.54,0.312,0.31,0.474,-0.164,False,0.0,0.0,877.86,under,-101,18.8,12.0,9,2025-11-01
2025-11-14,Kevin Durant,25.5,24.4,30,1.14,0.556,0.541,0.51,0.031,False,0.0,0.0,877.86,under,-118,24.6,23.0,9,2025-11-01
2025-11-14,Kon Knueppel,15.5,18.8,32,-3.28,0.325,0.324,0.518,-0.194,False,0.0,0.0,877.86,under,-122,17.2,16.0,9,2025-11-01
2025-11-14,Kris Murray,5.5,5.7,5,-0.21,0.489,0.519,0.538,-0.019,False,0.0,0.0,877.86,under,-133,6.3,6.0,9,2025-11-01
2025-11-14,Kyle Kuzma,12.5,13.2,29,-0.66,0.463,0.488,0.49,-0.001,False,0.0,0.0,877.86,under,-108,13.4,8.0,9,2025-11-01
2025-11-14,Keldon Johnson,9.5,11.8,4,-2.33,0.373,0.377,0.523,-0.146,False,0.0,0.0,877.86,under,-124,11.5,6.0,9,2025-11-01
2025-11-14,Jimmy Butler,18.5,18.3,21,0.21,0.51,0.537,0.488,0.05,False,0.0,0.0,877.86,under,-107,17.7,28.0,9,2025-11-01
2025-11-14,Julius Randle,23.5,25.5,26,-1.99,0.392,0.369,0.523,-0.154,False,0.0,0.0,877.86,under,-124,26.0,27.0,9,2025-11-01
2025-11-14,Jerami Grant,16.5,14.9,13,1.65,0.58,0.63,0.504,0.125,True,10.0,8.7,886.55,under,-115,18.2,2.0,9,2025-11-01
2025-11-14,Jeremiah Fears,15.5,15.4,19,0.15,0.507,0.534,0.498,0.036,False,0.0,0.0,886.55,under,-112,14.1,15.0,9,2025-11-01
2025-11-14,Harrison Barnes,10.5,14.0,7,-3.5,0.314,0.308,0.515,-0.206,False,0.0,0.0,886.55,under,-120,12.3,11.0,9,2025-11-01
2025-11-14,Jaden McDaniels,15.5,17.9,13,-2.44,0.368,0.371,0.476,-0.105,False,0.0,0.0,886.55,under,-102,18.4,16.0,9,2025-11-01
2025-11-14,Giannis Antetokounmpo,32.5,30.1,25,2.45,0.618,0.607,0.485,0.122,True,10.0,9.43,895.99,under,-106,33.4,30.0,9,2025-11-01
2025-11-14,Jake LaRavia,7.5,9.2,6,-1.7,0.407,0.418,0.467,-0.049,False,0.0,0.0,895.99,under,102,12.2,5.0,9,2025-11-01
2025-11-14,Luke Kornet,6.5,7.1,4,-0.61,0.466,0.492,0.492,0.0,False,0.0,0.0,895.99,under,-109,7.5,12.0,9,2025-11-01
2025-11-14,Jalen Suggs,14.5,12.0,14,2.53,0.622,0.676,0.502,0.174,False,0.0,0.0,895.99,under,-114,11.9,14.0,9,2025-11-01
2025-11-15,Santi Aldama,12.5,13.8,12,-1.33,0.427,0.443,0.496,-0.053,False,0.0,0.0,895.99,under,-111,13.8,14.0,9,2025-11-01
2025-11-15,Scottie Barnes,19.5,19.9,14,-0.45,0.475,0.497,0.519,-0.022,False,0.0,0.0,895.99,under,-122,20.3,28.0,9,2025-11-01
2025-11-15,Shai Gilgeous-Alexander,30.5,31.8,33,-1.26,0.431,0.409,0.501,-0.092,False,0.0,0.0,895.99,under,-113,30.3,30.0,9,2025-11-01
2025-11-15,T.J. McConnell,11.5,10.3,9,1.18,0.558,0.603,0.504,0.099,True,10.0,8.7,904.68,under,-115,10.4,5.0,9,2025-11-01
2025-11-15,Tony Bradley,5.5,6.3,5,-0.81,0.455,0.478,0.447,0.031,False,0.0,0.0,904.68,under,111,6.3,10.0,9,2025-11-01
2025-11-15,Jaden McDaniels,14.5,17.3,15,-2.82,0.348,0.35,0.512,-0.163,False,0.0,0.0,904.68,under,-119,18.7,13.0,9,2025-11-01
2025-11-15,Sam Merrill,11.5,12.4,13,-0.89,0.451,0.473,0.517,-0.044,False,0.0,0.0,904.68,under,-121,13.4,12.0,9,2025-11-01
2025-11-15,Rudy Gobert,9.5,12.0,4,-2.51,0.364,0.366,0.463,-0.096,False,0.0,0.0,904.68,under,104,11.9,11.0,9,2025-11-01
2025-11-15,Isaiah Jackson,7.5,9.1,6,-1.62,0.411,0.424,0.492,-0.068,False,0.0,0.0,904.68,under,-109,9.6,8.0,9,2025-11-01
2025-11-15,Isaiah Hartenstein,10.5,12.2,12,-1.68,0.408,0.42,0.494,-0.074,False,0.0,0.0,904.68,under,-110,14.5,11.0,9,2025-11-01
2025-11-15,Immanuel Quickley,17.5,17.6,12,-0.13,0.493,0.517,0.51,0.007,False,0.0,0.0,904.68,under,-118,16.1,25.0,9,2025-11-01
2025-11-15,Giannis Antetokounmpo,31.5,30.8,32,0.68,0.533,0.517,0.485,0.032,False,0.0,0.0,904.68,under,-106,32.2,25.0,9,2025-11-01
2025-11-15,Evan Mobley,19.5,19.8,22,-0.33,0.482,0.504,0.5,0.004,False,0.0,0.0,904.68,under,-113,19.3,7.0,9,2025-11-01
2025-11-15,Donte DiVincenzo,13.5,15.9,11,-2.4,0.37,0.374,0.516,-0.142,False,0.0,0.0,904.68,under,-121,15.2,20.0,9,2025-11-01
2025-11-15,Donovan Mitchell,28.5,29.3,30,-0.81,0.455,0.435,0.504,-0.069,False,0.0,0.0,904.68,under,-115,30.4,31.0,9,2025-11-01
2025-11-15,De'Andre Hunter,17.5,19.8,9,-2.3,0.375,0.38,0.484,-0.105,False,0.0,0.0,904.68,under,-106,18.9,16.0,9,2025-11-01
2025-11-15,Ja Morant,20.5,22.2,7,-1.7,0.407,0.385,0.488,-0.103,False,0.0,0.0,904.68,under,-107,17.3,16.0,9,2025-11-01
2025-11-15,Chet Holmgren,15.5,16.9,25,-1.39,0.424,0.436,0.498,-0.062,False,0.0,0.0,904.68,under,-112,17.9,11.0,9,2025-11-01
2025-11-15,Brandon Ingram,20.5,20.2,19,0.31,0.515,0.543,0.5,0.043,False,0.0,0.0,904.68,under,-113,20.1,11.0,9,2025-11-01
2025-11-15,Ben Sheppard,9.5,7.5,3,2.03,0.599,0.65,0.494,0.157,False,0.0,0.0,904.68,under,-110,5.8,6.0,9,2025-11-01
2025-11-15,Austin Reaves,24.5,24.3,25,0.24,0.512,0.495,0.482,0.012,False,0.0,0.0,904.68,under,-105,28.6,31.0,9,2025-11-01
2025-11-15,Andrew Nembhard,17.5,14.9,22,2.62,0.627,0.681,0.479,0.202,False,0.0,0.0,904.68,under,-103,14.3,21.0,9,2025-11-01
2025-11-15,Aaron Gordon,16.5,16.7,23,-0.22,0.488,0.511,0.476,0.035,False,0.0,0.0,904.68,under,-102,18.6,17.0,9,2025-11-01
2025-11-15,Anthony Edwards,26.5,26.9,26,-0.42,0.477,0.457,0.483,-0.026,False,0.0,0.0,904.68,under,-105,25.5,30.0,9,2025-11-01
2025-11-15,Jamal Murray,22.5,21.5,23,1.03,0.55,0.584,0.494,0.09,True,10.0,-10.0,894.68,under,-110,21.8,23.0,9,2025-11-01
2025-11-15,Jakob Poeltl,11.5,12.6,22,-1.1,0.44,0.459,0.504,-0.045,False,0.0,0.0,894.68,under,-115,10.0,20.0,9,2025-11-01
2025-11-15,R.J. Barrett,20.5,20.3,22,0.16,0.508,0.535,0.508,0.026,False,0.0,0.0,894.68,under,-117,18.4,9.0,9,2025-11-01
2025-11-15,Nikola Jokic,27.5,25.8,27,1.68,0.582,0.569,0.481,0.088,True,10.0,9.62,904.3,under,-104,26.2,35.0,9,2025-11-01
2025-11-15,Naz Reid,11.5,12.6,19,-1.06,0.442,0.461,0.494,-0.033,False,0.0,0.0,904.3,under,-110,12.0,12.0,9,2025-11-01
2025-11-15,Miles Bridges,21.5,20.0,15,1.46,0.571,0.607,0.488,0.12,True,10.0,9.35,913.64,under,-107,23.6,32.0,9,2025-11-01
2025-11-15,Luka Doncic,32.5,31.5,41,0.95,0.547,0.532,0.52,0.012,False,0.0,0.0,913.64,under,-123,33.1,24.0,9,2025-11-01
2025-11-15,Luguentz Dort,8.5,8.0,3,0.51,0.525,0.564,0.522,0.042,False,0.0,0.0,913.64,under,-124,7.1,7.0,9,2025-11-01
2025-11-15,Lonzo Ball,7.5,8.4,9,-0.95,0.448,0.469,0.5,-0.031,False,0.0,0.0,913.64,under,-113,6.1,15.0,9,2025-11-01
2025-11-15,Pascal Siakam,25.5,22.1,30,3.44,0.664,0.654,0.5,0.154,False,0.0,0.0,913.64,under,-113,23.3,19.0,9,2025-11-01
2025-11-15,Kentavious Caldwell-Pope,8.5,7.9,6,0.56,0.528,0.567,0.519,0.049,False,0.0,0.0,913.64,under,-122,7.3,0.0,9,2025-11-01
2025-11-15,Jaren Jackson Jr,18.5,19.6,26,-1.09,0.44,0.455,0.517,-0.062,False,0.0,0.0,913.64,under,-121,17.0,18.0,9,2025-11-01
2025-11-15,Jarrett Allen,14.5,16.2,16,-1.67,0.409,0.419,0.526,-0.107,False,0.0,0.0,913.64,under,-126,16.7,6.0,9,2025-11-01
2025-11-15,Jarace Walker,10.5,10.5,8,-0.0,0.5,0.533,0.508,0.025,False,0.0,0.0,913.64,under,-117,10.5,2.0,9,2025-11-01
2025-11-15,Jock Landale,9.5,9.6,5,-0.08,0.496,0.528,0.52,0.009,False,0.0,0.0,913.64,under,-123,11.7,11.0,9,2025-11-01
2025-11-15,Julius Randle,22.5,25.1,26,-2.58,0.361,0.338,0.49,-0.151,False,0.0,0.0,913.64,under,-108,26.0,26.0,9,2025-11-01
2025-11-15,Jaylen Wells,10.5,11.0,8,-0.53,0.471,0.497,0.495,0.003,False,0.0,0.0,913.64,under,-110,9.7,5.0,9,2025-11-01
2025-11-16,Noah Clowney,13.5,13.6,12,-0.07,0.496,0.529,0.518,0.011,False,0.0,0.0,913.64,under,-122,10.1,12.0,9,2025-11-01
2025-11-16,Reed Sheppard,11.5,11.9,16,-0.36,0.48,0.509,0.474,0.035,False,0.0,0.0,913.64,under,-101,12.6,13.0,9,2025-11-01
2025-11-16,Precious Achiuwa,5.5,6.8,1,-1.3,0.429,0.445,0.521,-0.076,False,0.0,0.0,913.64,under,-123,4.8,4.0,9,2025-11-01
2025-11-16,P.J. Washington,15.5,12.6,21,2.91,0.64,0.695,0.512,0.183,False,0.0,0.0,913.64,under,-119,14.1,6.0,9,2025-11-01
